SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Early Childhood Ctr.,"2255 S INGRAM, SEDALIA, MO 65301",292783002678,https://www.sedalia200.org/domain/77,1
Smith Cotton Junior High Schl,"312 EAST BROADWAY, SEDALIA, MO 65301",292783003143,https://www.sedalia200.org/domain/32,1
Senath-Hornersville Middle Sch,"601 SCHOOL ST, HORNERSVILLE, MO 63855",292787001714,http://www.shslions.org/,3
Senath-Hornersville Elem Sch,"802 S STATE, SENATH, MO 63876",292787001715,http://www.shslions.org/elementary-contact-information.html,1
Senath-Hornersville High Schoo,"800 S STATE, SENATH, MO 63876",292787001716,http://www.shslions.org/high-school-contact-information.html,1
Seneca Elementary,"1815 ST EUGENE ST, SENECA, MO 64865",292790001717,http://senecar7es.ss16.sharpschool.com/,1
Seneca High,"1110 NEOSHO ST, SENECA, MO 64865",292790001719,http://senecar7hs.ss16.sharpschool.com/,1
Seneca Junior High,"925 ONEIDA, SENECA, MO 64865",292790002446,http://senecar7jhs.ss16.sharpschool.com/,1
Seneca Intermediate School,"1817 ST. EUGENE, SENECA, MO 64865",292790003164,http://senecar7is.ss16.sharpschool.com/,1
Seymour Middle,"501 E CLINTON AVE, SEYMOUR, MO 65746",292793001580,https://seymourschool.net/schools/,1
Seymour Elementary,"425 E CENTER, SEYMOUR, MO 65746",292793001720,https://seymourschool.net/schools/elementary/,1
Seymour High,"625 E CLINTON AVE, SEYMOUR, MO 65746",292793001721,https://seymourschool.net/schools/,1
Shawnee Elementary,"1193 N HWY 13, CHILHOWEE, MO 64733",292808001723,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=808,2
Clarence Elementary,"206 N SHELBY, CLARENCE, MO 63437",292811001724,https://elementaryschools.org/directory/mo/cities/clarence/clarence-elementary/292811001724/,5
Shelbina Elementary,"111 W COLLEGE, SHELBINA, MO 63468",292811001726,https://app.teacherlists.com/schools/37934-shelbina-elementary-school,5
South Shelby High,"4154 HWY 36, SHELBINA, MO 63468",292811001728,https://www.cardinals.k12.mo.us/,1
South Shelby Middle School,"4152 HWY 36, SHELBINA, MO 63468",292811003130,https://www.hisawyer.com/listings/schools/97648-south-shelby-middle-school,9
North Shelby High,"3071 HWY 15, SHELBYVILLE, MO 63469",292814001731,https://nshelby.k12.mo.us/,1
North Shelby Elementary,"3071 HWY 15, SHELBYVILLE, MO 63469",292814001732,https://nshelby.k12.mo.us/,1
Sheldon Elementary,"100 E GENE LATHROP DR, SHELDON, MO 64784",292817001733,https://www.sheldon.k12.mo.us/vnews/display.v/SEC/District%20Information,2
Sheldon High,"100 E GENE LATHROP DR, SHELDON, MO 64784",292817001734,https://www.mshsaa.org/Schools/AccountInfo.aspx?s=438,2
Shell Knob Elementary,"24400 STATE HWY 39, SHELL KNOB, MO 65747",292820001735,http://sks.k12.mo.us/,1
Matthews Elementary,"604 ELM STREET, SIKESTON, MO 63801",292826001566,https://elementaryschools.org/directory/mo/cities/sikeston/matthews-elementary/292826001566/,11
Sikeston Career  Tech. Ctr.,"200 PINE ST, SIKESTON, MO 63801",292826001736,https://ct.sikestonr6.org/17630_1,1
7Th And 8Th Grade Ctr.,"510 LINDENWOOD AVE, SIKESTON, MO 63801",292826001737,http://www.schoolmap.org/School/7th-And-8th-Grade-Ctr/,4
Sikeston Kindergarten Ctr.,"1310 E SALCEDO RD, SIKESTON, MO 63801",292826001738,https://kc.sikestonr6.org/,1
Lee Hunter Elementary,"315 BAKER LN, SIKESTON, MO 63801",292826001739,https://lh.sikestonr6.org/,1
5Th And 6Th Grade Ctr.,"100 TWITTY DR, SIKESTON, MO 63801",292826001741,https://56.sikestonr6.org/,1
Southeast Elementary,"2300 ABLES RD, SIKESTON, MO 63801",292826001742,https://se.sikestonr6.org/,2
Sikeston Sr. High,"200 PINE ST, SIKESTON, MO 63801",292826001744,https://ct.sikestonr6.org/17630_1,1
Silex Elementary,"64 HWY UU, SILEX, MO 63377",292829001747,https://www.silex.k12.mo.us/,1
Silex High,"64 HWY UU, SILEX, MO 63377",292829001748,https://www.silex.k12.mo.us/,1
Alexander Elementary,"515 N ELM, SLATER, MO 65349",292836001749,https://elementaryschools.org/directory/mo/cities/slater/alexander-elementary/292836001749/,7
Slater High,"515 N ELM, SLATER, MO 65349",292836001750,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=193,6
Smithton Elementary,"505 S MYRTLE, SMITHTON, MO 65350",292838001751,https://www.smithton.k12.mo.us/elementary--98,1
Smithton High,"505 S MYRTLE, SMITHTON, MO 65350",292838001752,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=444,1
Smithville Middle,"675 S COMMERCIAL AVE, SMITHVILLE, MO 64089",292841000070,https://www.smithvilleschooldistrict.net/Domain/9,2
Maple Elementary School,"600 MAPLE ST, SMITHVILLE, MO 64089",292841001753,https://www.smithvilleschooldistrict.net/Domain/11,1
Smithville High,"645 S COMMERCIAL AVE, SMITHVILLE, MO 64089",292841001754,https://www.smithvilleschooldistrict.net/shs,1
Horizon Elementary School,"695 S COMMERCIAL AVE, SMITHVILLE, MO 64089",292841002274,https://www.smithvilleschooldistrict.net/Domain/10,1
South Callaway Elementary,"10105 STATE RD C, MOKANE, MO 65059",292843001756,https://www.sc.k12.mo.us/elementary,6
South Callaway High,"10135 STATE RD C, MOKANE, MO 65059",292843001757,https://www.sc.k12.mo.us/,1
South Callaway Middle,"10105 STATE RD C, MOKANE, MO 65059",292843002401,https://www.hisawyer.com/listings/schools/97677-south-callaway-middle,6
South Callaway Early Chd Pk-02,"10103 State Road C, Mokane, MO 65059",292843003120,https://www.hisawyer.com/listings/schools/97676-south-callaway-early-chd-pk-02,2
South Iron Elementary,"210 SCHOOL ST, ANNAPOLIS, MO 63620",292847001758,https://www.sipanthers.k12.mo.us/,1
South Iron High,"210 SCHOOL ST, ANNAPOLIS, MO 63620",292847001759,https://www.sipanthers.k12.mo.us/,1
South Nodaway Elementary,"209 Morehouse, Barnard, MO 64423",292850001760,https://www.southnodaway.k12.mo.us/,1
South Nodaway High,"209 MOREHOUSE, BARNARD, MO 64423",292850001761,https://www.southnodaway.k12.mo.us/,1
South Pemiscot High,"611 BEASLEY RD, STEELE, MO 63877",292853001764,https://www3.southpemiscot.com/,1
South Pemiscot Elementary,"611 BEASLEY RD, STEELE, MO 63877",292853002670,https://www3.southpemiscot.com/,1
Southern Boone Middle,"303 N MAIN, ASHLAND, MO 65010",292856001596,https://www.ashland.k12.mo.us/Page/11,1
Southern Boone Elementary,"809 S HENRY CLAY BLVD, ASHLAND, MO 65010",292856001765,https://www.ashland.k12.mo.us/Page/13,1
Southern Boone High,"14520 CRUMP LN, ASHLAND, MO 65010",292856001766,https://www.ashland.k12.mo.us/sbhs,1
Southern Boone Primary,"803 S HENRY CLAY BLVD, ASHLAND, MO 65010",292856002802,https://www.ashland.k12.mo.us/page/15,1
Ellington Elementary,"1 SCHOOL ST, ELLINGTON, MO 63638",292859001767,http://www.ellington.k12.mo.us/,2
Ellington High School,"1 SCHOOL ST, ELLINGTON, MO 63638",292859001768,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=452,1
Southland Elementary,"500 S MAIN, CARDWELL, MO 63829",292862001769,https://www.southland.k12.mo.us/,1
Southland High,"500 S MAIN, CARDWELL, MO 63829",292862001770,https://www.southland.k12.mo.us/,1
Southwest Livingston Co R-1 El,"4944 HWY DD, LUDLOW, MO 64656",292868001771,https://www.southwestr1.org/,1
Southwest Livingston Co R-1 High School,"4944 HWY DD, LUDLOW, MO 64656",292868001772,https://www.southwestr1.org/,1
Southwest Elementary,"529 E. PINEVILLE ROAD, WASHBURN, MO 65772",292871001773,https://www.swr5.net/,1
Southwest High,"529 E. PINEVILLE ROAD, WASHBURN, MO 65772",292871001774,https://www.swr5.net/hs,2
Southwest Middle,"529 E. PINEVILLE ROAD, WASHBURN, MO 65772",292871002801,https://www.swr5.net/,2
Sparta Middle,"217 DIVISION ST, SPARTA, MO 65753",292874001430,https://www.realtor.com/realestateandhomes-detail/217-Division-St_Sparta_MO_65753_M84347-11704,1
Sparta Elementary,"522 STATE HWY 125 N, SPARTA, MO 65753",292874001775,https://www.hisawyer.com/listings/providers/97702-sparta-elem,6
Sparta High,"8520 STATE HWY14E, SPARTA, MO 65753",292874001776,https://www.hisawyer.com/listings/schools/97700-sparta-high,1
Sparta Pk Center,"113 Division St, Sparta, MO 65753",292874003260,https://elementaryschools.org/directory/mo/cities/sparta/sparta-pk-center/292874003260/,9
Spickard Elementary,"105 N 4TH ST, SPICKARD, MO 64679",292877001777,https://www.spickard.k12.mo.us/,1
Spokane Middle,"1130 SPOKANE RD, SPOKANE, MO 65754",292880000008,https://www.realtor.com/realestateandhomes-detail/Spokane-Rd_Spokane_MO_65754_M87022-06640,3
Highlandville Elementary,"223 KENTLING AVE, HIGHLANDVILLE, MO 65669",292880001778,https://www.spokane.k12.mo.us/300805_2,8
Spokane High,"1123 SPOKANE RD, SPOKANE, MO 65754",292880001779,https://www.mshsaa.org/Schools/AccountInfo.aspx?s=457,4
Carver Middle,"3325 W BATTLEFIELD, SPRINGFIELD, MO 65807",292886000901,https://www.sps.org/Carver/ContactUs,1
Juvenile Justice Ctr.,"1111 N ROBBERSON, SPRINGFIELD, MO 65802",292886001480,https://www.greenecountymo.gov/juvenile/,1
Bingham Elementary,"2126 E. CHERRY, SPRINGFIELD, MO 65802",292886001781,https://www.sps.org/bingham,1
Bissett Elementary,"3014 W CALHOUN, SPRINGFIELD, MO 65802",292886001782,https://www.sps.org/bissett,1
Bowerman Elementary,"2148 N DOUGLAS, SPRINGFIELD, MO 65803",292886001783,https://www.sps.org/bowerman,1
Boyd Elementary,"1409 WASHINGTON, SPRINGFIELD, MO 65802",292886001784,https://www.sps.org/boyd,1
Campbell Elementary,"506 S GRANT, SPRINGFIELD, MO 65806",292886001785,https://www.sps.org/campbell,2
Central High,"423 E CENTRAL, SPRINGFIELD, MO 65802",292886001786,https://www.sps.org/Central/ContactUs,1
Cherokee Middle,"420 E FARM RD 182, SPRINGFIELD, MO 65810",292886001788,https://www.sps.org/cherokee,2
Cowden Elementary,"2927 S KIMBROUGH, SPRINGFIELD, MO 65807",292886001789,https://www.sps.org/cowden,1
Delaware Elementary,"1505 S DELAWARE, SPRINGFIELD, MO 65804",292886001790,https://www.sps.org/delaware,1
Field Elementary,"2120 BARATARIA, SPRINGFIELD, MO 65804",292886001794,https://www.sps.org/Field,1
Fremont Elementary,"2814 N Fremont, SPRINGFIELD, MO 65803",292886001795,https://www.sps.org/fremont,1
Glendale High,"2727 S INGRAM MILL, SPRINGFIELD, MO 65804",292886001796,https://www.sps.org/glendale,1
Hickory Hills Elementary,"4650 E. STATE HWY YY, SPRINGFIELD, MO 65802",292886001797,https://www.sps.org/HickoryHills/ContactUs,1
Hickory Hills Middle,"4650 E. STATE HWY YY, SPRINGFIELD, MO 65802",292886001798,https://www.sps.org/HickoryHills/ContactUs,1
Hillcrest High,"3319 N GRANT, SPRINGFIELD, MO 65803",292886001800,https://www.sps.org/Hillcrest/ContactUs,1
Holland Elementary,"2403 S HOLLAND, SPRINGFIELD, MO 65807",292886001801,https://www.sps.org/holland,1
Horace Mann Elementary,"3745 S BROADWAY, SPRINGFIELD, MO 65807",292886001802,https://www.sps.org/Mann/ContactUs,1
Jarrett Middle,"840 S JEFFERSON, SPRINGFIELD, MO 65806",292886001803,https://www.sps.org/jarrett,1
Kickapoo High,"3710 S JEFFERSON, SPRINGFIELD, MO 65807",292886001804,https://www.sps.org/kickapoo,1
Mark Twain Elementary,"2352 S WEAVER, SPRINGFIELD, MO 65807",292886001805,https://www.sps.org/Twain/ContactUs,1
Mcgregor Elementary,"1221 W MADISON, SPRINGFIELD, MO 65806",292886001806,https://www.sps.org/mcgregor,1
Parkview High,"516 W MEADOWMERE, SPRINGFIELD, MO 65807",292886001808,https://www.sps.org/Parkview/ContactUs,1
Pershing Elementary,"2120 VENTURA, SPRINGFIELD, MO 65804",292886001810,https://www.sps.org/pershing,1
Pershing Middle,"2120 VENTURA, SPRINGFIELD, MO 65804",292886001811,https://www.sps.org/Pershing/AboutUs,1
Pipkin Middle,"1215 BOONVILLE, SPRINGFIELD, MO 65802",292886001813,https://www.sps.org/pipkin,1
Pittman Elementary,"2934 E BENNETT, SPRINGFIELD, MO 65804",292886001814,https://www.sps.org/pittman,1
Pleasant View Elementary,"2210 E STATE HWY AA, SPRINGFIELD, MO 65803",292886001815,https://www.sps.org/PleasantView/ContactUs,1
Portland Elementary,"906 W PORTLAND, SPRINGFIELD, MO 65807",292886001817,https://www.sps.org/site/Default.aspx?PageType=6&SiteID=36&SearchString=,1
Reed Middle,"2000 N LYON, SPRINGFIELD, MO 65803",292886001818,https://www.sps.org/reed,1
Robberson Elementary,"1100 E KEARNEY, SPRINGFIELD, MO 65803",292886001820,https://www.sps.org/robberson,1
Rountree Elementary,"1333 E GRAND, SPRINGFIELD, MO 65804",292886001821,https://www.sps.org/Rountree/ContactUs,1
Sequiota Elementary,"3414 S MENTOR RD, SPRINGFIELD, MO 65804",292886001822,https://www.sps.org/sequiota,1
Sherwood Elementary,"2524 S. GOLDEN, SPRINGFIELD, MO 65807",292886001824,https://www.sps.org/sherwood,1
Westport Middle School,"415 S. Golden Ave, SPRINGFIELD, MO 65802",292886001827,https://www.sps.org/westport,1
Sunshine Elementary,"421 E SUNSHINE, SPRINGFIELD, MO 65807",292886001828,https://www.sps.org/sunshine,1
Walt Disney Elementary,"4100 S FREMONT, SPRINGFIELD, MO 65804",292886001830,https://www.sps.org/Disney,1
Watkins Elementary,"732 W TALMAGE, SPRINGFIELD, MO 65803",292886001831,https://www.sps.org/watkins,1
Weaver Elementary,"1461 N DOUGLAS, SPRINGFIELD, MO 65802",292886001832,https://www.sps.org/weaver,1
Weller Elementary,"1630 N WELLER, SPRINGFIELD, MO 65803",292886001833,https://www.sps.org/weller,1
Westport Elementary,"415 S GOLDEN, SPRINGFIELD, MO 65802",292886001834,https://www.sps.org/westport,1
Wilder Elementary,"2526 S HILLSBORO, SPRINGFIELD, MO 65804",292886001835,https://www.sps.org/wilder,1
Williams Elementary,"2205 W KEARNEY, SPRINGFIELD, MO 65803",292886001837,https://www.sps.org/williams,4
York Elementary,"2100 NICHOLS, SPRINGFIELD, MO 65802",292886001838,https://www.sps.org/york,1
Jeffries Elementary,"4051 S SCENIC, SPRINGFIELD, MO 65807",292886002305,https://www.sps.org/Jeffries,1
Mcbride Elementary,"5005 S FARM RD 135, SPRINGFIELD, MO 65810",292886002306,https://www.sps.org/Mcbride/ContactUs,1
Gray Elementary,"2102 W FARM RD 182, SPRINGFIELD, MO 65810",292886002480,https://www.sps.org/Gray/ContactUs,1
Study Alternative High,"2343 W. Olive Street, SPRINGFIELD, MO 65802",292886002541,https://www.sps.org/alternative,1
Truman Elementary,"3850 N FARM RD 159, SPRINGFIELD, MO 65803",292886002675,https://www.sps.org/Truman/ContactUs,1
Pleasant View Middle,"2210 E STATE HWY AA, SPRINGFIELD, MO 65803",292886002680,https://www.sps.org/PleasantView/ContactUs,1
Phelps Gifted Ctr.,"934 S KIMBROUGH, SPRINGFIELD, MO 65806",292886002734,https://www.sps.org/Phelps,1
Wilson'S Creek 5-6 Inter. Ctr.,"4035 W WEAVER RD, BATTLEFIELD, MO 65619",292886002865,https://www.sps.org/wilsonscreek,1
Shady Dell Early Childhood Ctr,"2757 E DIVISION, SPRINGFIELD, MO 65803",292886002905,https://www.sps.org/shadydell,1
David Harrison Elementary,"3055 W KILDEE LANE, SPRINGFIELD, MO 65810",292886003119,https://www.sps.org/Harrison/ContactUs,1
George M. Null Elementary,"435 YALE BLVD, ST CHARLES, MO 63301",292892001840,https://www.stcharlessd.org/null,1
Jefferson Intermediate School,"2660 ZUMBEHL RD, ST CHARLES, MO 63301",292892001841,https://mo01910164.schoolwires.net/jefferson,1
Lewis  Clark Career Ctr.,"2400 ZUMBEHL RD, ST CHARLES, MO 63301",292892001842,https://mo01910164.schoolwires.net/Page/226,1
Lincoln Elementary,"625 S 6TH ST, ST CHARLES, MO 63301",292892001843,https://www.stcharlessd.org/lincoln,1
Coverdell Elementary,"2475 W RANDOLPH ST, ST CHARLES, MO 63301",292892001844,https://www.stcharlessd.org/coverdell,1
Monroe Elementary,"2670 ZUMBEHL RD, ST CHARLES, MO 63301",292892001846,https://www.stcharlessd.org/monroe,1
St. Charles High,"725 N KINGSHIGHWAY ST, ST CHARLES, MO 63301",292892001848,https://www.stcharlessd.org/schs,2
Hardin Middle,"1950 ELM ST, ST CHARLES, MO 63301",292892001850,https://mo01910164.schoolwires.net/hardin,1
St. Charles West High,"3601 DROSTE RD, ST CHARLES, MO 63301",292892001851,https://www.stcharlessd.org/scw,1
Harris Elementary,"2800 OLD MUEGGE RD, ST CHARLES, MO 63303",292892001852,https://mo01910164.schoolwires.net/harris,6
Blackhurst Elementary,"2000 Elm Street, ST. CHARLES, MO 63301",292892003199,https://www.stcharlessd.org/blackhurst,1
Francis Howell Middle,"825 O'FALLON RD, ST CHARLES, MO 63304",292895000220,https://fhms.fhsdschools.org/,1
Early Child. Family Educ. Ctr.,"4535 CENTRAL SCHOOL RD, ST CHARLES, MO 63304",292895000643,https://eccentral.fhsdschools.org/,1
Becky-David Elementary,"1155 JUNGS STATION RD, ST CHARLES, MO 63303",292895001854,https://becky-david.fhsdschools.org/,1
Hollenbeck Middle,"4555 CENTRAL SCHOOL RD, ST CHARLES, MO 63304",292895001855,https://hollenbeck.fhsdschools.org/,1
Castlio Elementary,"1020 DINGLEDINE RD, ST CHARLES, MO 63304",292895001856,https://castlio.fhsdschools.org/,1
Central Elementary,"4525 CENTRAL SCHOOL RD, ST CHARLES, MO 63304",292895001857,https://central.fhsdschools.org/,1
Daniel Boone Elementary,"201 W HWY D, WENTZVILLE, MO 63385",292895001858,https://danielboone.fhsdschools.org/,1
Fairmount Elementary,"1725 THOELE RD, ST PETERS, MO 63376",292895001859,http://fhsdfe.sharpschool.net/,1
Francis Howell High,"7001 HWY 94 SOUTH, ST CHARLES, MO 63304",292895001860,https://fhh.fhsdschools.org/,1
Saeger Middle,"5201 HWY N, ST CHARLES, MO 63304",292895001884,https://saeger.fhsdschools.org/about_us/directions,1
Francis Howell Union High,"1405 HWY D, ST CHARLES, MO 63304",292895002063,https://fhu.fhsdschools.org/programs/francis_howell_union_,1
Francis Howell Central High,"5199 HWY N, ST CHARLES, MO 63304",292895002072,https://fhc.fhsdschools.org/,1
Early Child. Family Educ. Ctr.,"2555 HACKMANN RD, ST CHARLES, MO 63303",292895002077,https://echackmann.fhsdschools.org/,1
Early Child. Family Educ. Ctr.,"4810 MEADOWS PKWY, ST CHARLES, MO 63304",292895002108,https://ecmeadowsparkway.fhsdschools.org/,1
Barnwell Middle,"1035 JUNGS STATION RD, ST CHARLES, MO 63303",292895002307,https://barnwell.fhsdschools.org/,1
Henderson Elementary,"2501 HACKMANN RD, ST CHARLES, MO 63303",292895002447,https://henderson.fhsdschools.org/,1
Francis Howell North High,"2549 HACKMANN  RD, ST CHARLES, MO 63303",292895002481,https://fhn.fhsdschools.org/,1
John Weldon Elementary,"7370 WELDON SPRING RD, DARDENNE PRAIRIE, MO 63368",292895002666,https://johnweldon.fhsdschools.org/,1
Harvest Ridge Elementary,"1220 HARVEST RIDGE DR, ST CHARLES, MO 63303",292895002681,https://harvestridge.fhsdschools.org/,1
Bryan Middle,"605 INDEPENDENCE RD, ST CHARLES, MO 63304",292895002698,https://bryan.fhsdschools.org/,1
Independence Elementary,"4800 MEADOWS PKWY, ST CHARLES, MO 63304",292895002761,https://independence.fhsdschools.org/,1
Warren Elementary,"141 WEISS RD, ST PETERS, MO 63376",292895002822,https://warren.fhsdschools.org/,1
Heritage Landing,"1400 GETTYSBURG LANDING, ST CHARLES, MO 63303",292895003030,https://www.loopnet.com/property/1400-gettysburg-landing-st-charles-mo-63303/29183-30010753500000A0000000/,1
Edgar Murray Elementary,"1044 HIGH SCHOOL DR, ST CLAIR, MO 63077",292910001862,https://edgarmurray.stcmo.org/,1
St. Clair Jr. High,"925 HIGH SCHOOL DR, ST CLAIR, MO 63077",292910001863,https://jrhigh.stcmo.org/,1
St. Clair High,"1015 HIGH SCHOOL DR, ST CLAIR, MO 63077",292910001864,https://highschool.stcmo.org/,1
St. Clair Elementary,"895 BARDOT ST, ST CLAIR, MO 63077",292910001865,https://www.stcmo.org/our-schools,1
Franklin Co. Specl. Ed. Coop.,"1771 W SPRINGFIELD, ST CLAIR, MO 63077",292910002568,http://www.fcsec.org/,4
St. Elizabeth Elementary,"HWY 52, ST ELIZABETH, MO 65075",292913001866,https://www.realtor.com/realestateandhomes-detail/391-Highway-52_Saint-Elizabeth_MO_65075_M84451-04377,8
St. Elizabeth High,"HWY 52, ST ELIZABETH, MO 65075",292913001867,"https://www.maxpreps.com/high-schools/st-elizabeth-hornets-(st-elizabeth,mo)/home.htm",14
Central Elementary,"900 ST FRANCOIS AVE, PARK HILLS, MO 63601",292917001868,http://www.centralr3.org/rebel1/index.php/student/schools/central-elementary,1
Central High,"116 REBEL DR, PARK HILLS, MO 63601",292917001869,http://www.centralr3.org/rebel1/index.php/contact-us,1
West Elementary,"403 W FITE ST, PARK HILLS, MO 63601",292917001871,http://www.centralr3.org/rebel1/index.php/student/schools/west-elementary,4
Central Middle,"801 COLUMBIA, PARK HILLS, MO 63601",292917002449,http://www.centralr3.org/rebel1/index.php/student/schools/middle-school,1
St. James High,"101 E SCIOTO, ST JAMES, MO 65559",292925001872,https://stjschools.org/sjhs/,1
Lucy Wortham James Elementary,"314 S JEFFERSON, ST JAMES, MO 65559",292925001873,https://stjschools.org/lwje/,1
St. James Middle,"1 TIGER DR, ST JAMES, MO 65559",292925002840,https://stjschools.org/sjms/,1
Gateway High,"5101 MCREE AVE, ST LOUIS, MO 63110",292928000434,https://www.slps.org/gatewaystem,1
Hickey Elementary,"3111 CORA AVE, ST LOUIS, MO 63115",292928000444,https://www.slps.org/hickey,1
Soldan International Studies,"918 N UNION BLVD, ST LOUIS, MO 63108",292928000790,https://www.slps.org/Domain/2754,1
Carr Lane Vpa Middle,"1004 N JEFFERSON AVE, ST LOUIS, MO 63106",292928000792,https://www.slps.org/carrlane,1
Mullanphy Botanical Gardens,"4221 SHAW BLVD, ST LOUIS, MO 63110",292928000798,https://www.slps.org/Domain/1294,1
Gateway Middle,"1200 N JEFFERSON AVE, ST LOUIS, MO 63106",292928001585,https://www.slps.org/domain/3493,1
Gateway Elementary,"4 GATEWAY DR, ST LOUIS, MO 63106",292928001587,https://www.slps.org/Domain/696,1
Stix Early Childhood Ctr.,"647 TOWER GROVE AVE, ST LOUIS, MO 63110",292928001590,https://www.slps.org/stix,1
Vicc,"801 N 11TH ST, ST LOUIS, MO 63101",292928001591,https://www.choicecorp.org/COCI.htm,4
Vo. Tech. Tuition,"801 N 11TH ST, ST LOUIS, MO 63101",292928001592,https://www.hisawyer.com/listings/schools/97870-vo-tech-tuition,1
Ashland Elementary And Br.,"3921 N NEWSTEAD, ST LOUIS, MO 63115",292928001877,https://www.slps.org/ashland,1
Beaumont Cte High School,"3836 NATURAL BRIDGE AVE, ST LOUIS, MO 63107",292928001882,https://www.hisawyer.com/listings/providers/97872-beaumont-cte-high-school,14
Bryan Hill Elementary,"4342 ALDINE, ST LOUIS, MO 63113",292928001888,https://www.slps.org/bryanhill,9
Buder Elementary,"5319 LANSDOWNE AVE, ST LOUIS, MO 63109",292928001889,https://www.slps.org/buder,1
Clay Elementary,"3820 N 14TH ST, ST LOUIS, MO 63107",292928001903,https://www.slps.org/Domain/319,1
Cole Elementary,"3935 ENRIGHT AVE, ST LOUIS, MO 63108",292928001906,https://www.slps.org/Domain/343,1
Dunbar And Br.,"1415 N GARRISON AVE, ST LOUIS, MO 63106",292928001916,https://www.slps.org/dunbar,1
Elias Michael Elementary,"2 GATEWAY DR, ST LOUIS, MO 63106",292928001917,https://www.slps.org/gatewaymichael,1
Fanning Middle Community Ed.,"3417 GRACE AVE, ST LOUIS, MO 63116",292928001922,https://www.slps.org/fanning,1
Farragut Elementary,"4025 SULLIVAN AVE, ST LOUIS, MO 63107",292928001923,https://www.slps.org/farragut,1
Community Access Job Training,"4915 DONOVAN AVE, ST LOUIS, MO 63109",292928001926,https://www.hisawyer.com/listings/schools/97857-community-access-job-training,2
Compton-Drew Ilc Middle,"5130 OAKLAND AVE, ST LOUIS, MO 63110",292928001927,https://www.slps.org/comptondrew,1
Froebel Elementary,"3709 NEBRASKA AVE, ST LOUIS, MO 63118",292928001928,https://www.slps.org/Domain/661,1
Mason Elementary,"6031 SOUTHWEST AVE, ST LOUIS, MO 63139",292928001930,https://www.slps.org/Domain/1139,1
Hamilton Elementary Community Ed.,"4160 N KINGSHIGHWAY, ST LOUIS, MO 63115",292928001937,https://www.homesnap.com/schools/MO/Saint_Louis/Hamilton_Elementary_Community_Ed,10
Henry Elementary,"1220 N TENTH ST, ST LOUIS, MO 63106",292928001942,https://www.slps.org/domain/786,2
Herzog Elementary,"5831 PAMPLIN PL, ST LOUIS, MO 63147",292928001943,https://www.slps.org/herzog,1
Jefferson Elementary,"1301 HOGAN ST, ST LOUIS, MO 63106",292928001950,https://www.slps.org/jefferson,1
Laclede Elementary,"5821 KENNERLY AVE, ST LOUIS, MO 63112",292928001955,https://www.slps.org/laclede,1
Lexington Elementary,"5030 LEXINGTON AVE, ST LOUIS, MO 63115",292928001958,https://www.slps.org/lexington,1
Long Middle Community Ed. Ctr.,"5028 MORGANFORD RD, ST LOUIS, MO 63116",292928001960,https://www.slps.org/long,1
Mallinckrodt A.B.I. Elementary,"6020 PERNOD AVE, ST LOUIS, MO 63139",292928001967,https://www.slps.org/domain/1091,1
Mann Elementary,"4047 JUNIATA ST, ST LOUIS, MO 63116",292928001968,https://www.slps.org/mann,1
Meramec Elementary,"2745 MERAMEC ST, ST LOUIS, MO 63118",292928001975,https://www.slps.org/meramec,1
Metro High,"4015 MCPHERSON AVE, ST LOUIS, MO 63108",292928001976,https://www.slps.org/Domain/2483,1
Oak Hill Elementary,"4300 MORGANFORD RD, ST LOUIS, MO 63116",292928001986,https://www.slps.org/oakhill,1
Roosevelt High,"3230 HARTFORD ST, ST LOUIS, MO 63118",292928001994,https://www.slps.org/roosevelt,1
Shenandoah Elementary,"3412 SHENANDOAH AVE, ST LOUIS, MO 63104",292928001997,https://www.slps.org/shenandoah,1
Sigel Elementary Comm. Ed. Ctr.,"2050 ALLEN AVE, ST LOUIS, MO 63104",292928002000,https://www.slps.org/sigel,1
St. Louis Children'S Hospital,"400 S KINGSHIGHWAY BLVD, ST LOUIS, MO 63110",292928002005,https://www.stlouischildrens.org/,1
Sumner High,"4248 COTTAGE AVE, ST LOUIS, MO 63113",292928002009,https://www.mshsaa.org/Schools/AccountInfo.aspx?s=208,3
Vashon High,"3035 CASS AVE, ST LOUIS, MO 63106",292928002011,https://www.slps.org/vashon,1
Central Visual/Perf. Arts High,"3125 S KINGSHIGHWAY BLVD, ST LOUIS, MO 63139",292928002013,https://www.slps.org/Domain/1981,1
Walbridge Elementary Community Ed.,"5000 DAVISON AVE, ST LOUIS, MO 63120",292928002015,https://www.slps.org/walbridge,1
Woodward Elementary,"725 BELLERIVE BLVD, ST LOUIS, MO 63111",292928002026,https://www.slps.org/woodward,1
Hodgen Elementary,"1616 CALIFORNIA, ST LOUIS, MO 63104",292928002170,https://www.slps.org/hodgen,1
Cleveland Njrotc Academy,"3125 S Kingshighway, ST LOUIS, MO 63139",292928002313,https://www.hisawyer.com/listings/schools/97828-cleveland-njrotc-academy,8
Lyon At Blow Elementary,"516 LOUGHBOROUGH AVE, ST LOUIS, MO 63111",292928002403,https://www.slps.org/Domain/532,1
