SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Peoria High School,"11200 N 83rd Ave, Peoria, AZ 85345",40625000514,https://www.peoriaunified.org/PeoriaHigh,1
Pioneer Elementary School,"6315 W Port au Prince, Glendale, AZ 85306",40625000515,https://www.peoriaunified.org/pioneer,1
Paseo Verde Elementary School,"7880 W Greenway Rd, Peoria, AZ 85381",40625000584,https://www.peoriaunified.org/PaseoVerde,1
Desert Harbor Elementary School,"15585 N. 91st Avenue, Peoria, AZ 85382",40625000585,https://www.peoriaunified.org/DesertHarbor,1
Cheyenne Elementary School,"11806 N. 87th Avenue, Peoria, AZ 85345",40625000586,https://www.peoriaunified.org/Cheyenne,1
Sunrise Mountain High School,"21200 N 83rd Ave, Peoria, AZ 85382",40625000589,https://www.peoriaunified.org/SunriseMountain,1
Foothills Elementary School,"15808 N 63rd Ave, Glendale, AZ 85306",40625001091,https://www.peoriaunified.org/Foothills,1
Sundance Elementary School,"7051 W Cholla St., Peoria, AZ 85345",40625001137,https://www.peoriaunified.org/Page/1906,2
Oakwood Elementary School,"12900 N 71st Ave, Peoria, AZ 85381",40625001243,https://www.peoriaunified.org/Oakwood,1
Ironwood High School,"6051 W. Sweetwater Ave., Glendale, AZ 85304",40625001315,https://www.peoriaunified.org/Page/2171,1
Desert Valley Elementary School,"12901 N. 63rd Ave, Glendale, AZ 85304",40625001316,https://www.peoriaunified.org/DesertValley,1
Sahuaro Ranch Elementary School,"10401 N 63rd Ave., Glendale, AZ 85302",40625001380,https://www.peoriaunified.org/SahuaroRanch,1
Oasis Elementary School,"7841 W Sweetwater, Peoria, AZ 85381",40625001424,https://www.peoriaunified.org/Oasis,1
Sky View Elementary School,"8624 W Sweetwater Ave., Peoria, AZ 85381",40625001473,https://www.peoriaunified.org/SkyView,1
Centennial High School,"14388 N 79th AV, Peoria, AZ 85381",40625001500,https://www.peoriaunified.org/Page/2175,1
Apache Elementary School,"8633 W. John Cabot Road, Peoria, AZ 85382",40625001501,https://www.peoriaunified.org/Apache,1
Canyon Elementary School,"5490  W. Paradise Lane, Glendale, AZ 85306",40625001554,https://www.peoriaunified.org/Canyon,1
Frontier Elementary School,"21258 N. 81st Avenue, Peoria, AZ 85382",40625001668,https://www.peoriaunified.org/Frontier,1
Country Meadows Elementary School,"8409 N. 111th Ave., Peoria, AZ 85345",40625001982,https://www.peoriaunified.org/CountryMeadows,1
Coyote Hills Elementary School,"21180 North 87th Avenue, Peoria, AZ 85382",40625001983,https://www.peoriaunified.org/CoyoteHills,1
Zuni Hills Elementary School,"10851 w. Williams Road, Sun City, AZ 85373",40625002111,https://www.peoriaunified.org/ZuniHills,1
Raymond S. Kellis,"8990 W. Orangewood, Glendale, AZ 85305",40625002426,https://www.peoriaunified.org/Kellis,1
Peoria Flex Academy,"7565 W. Peoria Avenue Ste. A, Peoria, AZ 85381",40625002475,https://www.peoriaunified.org/PFA,3
Liberty High School,"9621 W. Speckled Gecko Drive, Peoria, AZ 85383",40625002586,https://www.peoriaunified.org/Liberty,2
Vistancia Elementary School,"30009 N. Sunrise Point, Peoria, AZ 85383",40625002657,https://www.peoriaunified.org/Vistancia,1
Lake Pleasant Elementary,"31501 N. Westland Road, Peoria, AZ 85383",40625002990,https://www.peoriaunified.org/LakePleasant,1
Parkridge Elementary,"9970 W. Beardsley Road, Peoria, AZ 85382",40625003145,https://www.peoriaunified.org/Parkridge,1
Peoria Traditional School,"10851 W. Williams Rd, Sun City, AZ 85373",40625003255,https://www.peoriaunified.org/domain/1635,1
Sunset Heights Elementary School,"9687 W Adams Ave, Peoria, AZ 85382",40625003441,https://www.peoriaunified.org/SunsetHeights,1
Sunflower School,"5490 W Paradise Lane, Glendale, AZ 85306",40625003447,https://www.peoriaunified.org/sunflower,1
Garfield School,"811 N 13th Street, Phoenix, AZ 85006",40630000525,https://phxschools.org/garfield/,3
Kenilworth Elementary School,"1210 N 5th Ave, Phoenix, AZ 85003",40630000533,https://phxschools.org/kenilworth/,1
Lowell Elementary School,"1121 South 3rd Avenue, Phoenix, AZ 85003",40630000535,https://phxschools.org/lowell/,1
Whittier Elementary School,"2000 N. 16th Street, Phoenix, AZ 85006",40630000537,https://phxschools.org/whittier/,1
Capitol Elementary School,"330 N. 16th Ave, Phoenix, AZ 85007",40630001028,https://phxschools.org/capitol/,1
Magnet Traditional School,"2602 North 23rd Avenue, Phoenix, AZ 85009",40630001555,https://phxschools.org/magnet/,1
Augustus H. Shaw Montessori,"2301 North 13th Street, Phoenix, AZ 85034",40630002129,https://www.citydirectory.us/school-augustus-h-shaw-montessori-phoenix-az.html,3
Faith North Early Childhood Learning Center,"910 E. Washington, Phoenix, AZ 85034",40630003554,https://phxschools.org/faith-north/,1
Alhambra High School,"3839 West Camelback Road, Phoenix, AZ 85019",40633000538,https://www.pxu.org/alhambra,1
Metro Tech High School,"1900 W. Thomas Road, Phoenix, AZ 85015",40633000539,https://www.pxu.org/metrotech,1
Camelback High School,"4612 N. 28th Street, Phoenix, AZ 85016",40633000540,https://www.pxu.org/camelback,2
Carl Hayden High School,"3333 W. Roosevelt, Phoenix, AZ 85009",40633000541,https://www.pxu.org/hayden,2
Maryvale High School,"3415 N. 59th Ave., Phoenix, AZ 85033",40633000549,https://www.pxu.org/maryvale,2
South Mountain High School,"5401 S 7th Street, Phoenix, AZ 85040",40633000552,https://www.pxu.org/southmountain,3
Trevor Browne High School,"7402 W. Catalina, Phoenix, AZ 85033",40633000554,https://www.pxu.org/browne,2
North High School,"1101 East Thomas Road, Phoenix, AZ 85014",40633001244,https://www.pxu.org/north,1
Bostrom Alternative Center,"3535 N. 27th Avenue, Phoenix, AZ 85017",40633001382,https://www.pxu.org/bostrom,2
Cesar Chavez High School,"3921 West Baseline Road, Laveen, AZ 85339",40633001882,https://www.pxu.org/chavez,1
Linda Abril Educational Academy,"3000 N. 19th Ave, Phoenix, AZ 85015",40633002138,https://www.pxu.org/abril,1
Betty Fairfax High School,"8225 S. 59th Avenue, Laveen, AZ 85339",40633002854,https://www.pxu.org/fairfax,1
Franklin Police and Fire High School,"1645 West McDowell Road, Phoenix, AZ 85007",40633002859,https://www.pxu.org/franklin,1
Phoenix Coding Academy,"4445 N. Central Ave, Phoenix, AZ 85012",40633003509,https://www.pxu.org/coding,1
Picacho School,"17865 South Vail Road, Picacho, AZ 85241",40636000556,http://picacho.k12.az.us/,1
Pima Elementary School,"131 S. Main Street, Pima, AZ 85543",40644000557,https://www.pimaschools.org/Elementary,3
Pima High School,"131 S. Main, Pima, AZ 85543",40644000558,https://www.pimaschools.org/High-School,1
Pima Junior High School,"192 E. 200 S., Pima, AZ 85543",40644003111,https://www.pimaschools.org/Junior-High,1
Gila Valley Learning Center,"170 S. Main Street, Pima, AZ 85543",40644003362,https://www.pimaschools.org/Gila-Valley-Learning-Center,1
Pine Strawberry Elementary School,"3868 N. Pine Creek Dr., Pine, AZ 85544",40651000559,http://www.pineesd.org/,1
Blue Ridge Elementary School,"1200 W White Mountain Blvd, Lakeside, AZ 85929",40658000560,https://www.brusd.org/,1
Blue Ridge High School,"1200 W White Mountain Blvd, Lakeside, AZ 85929",40658000561,https://www.brusd.org/,1
Pomerene Elementary School,"1396 N. Old Pomerene Road, Pomerene, AZ 85627",40663000562,https://www.pomereneschool.org/Contact-Us,1
Discovery Gardens Preschool,"551 First Street, Prescott, AZ 86301",40673000352,https://education.uslocalsearch.info/jp/discovery-gardens-preschool-1-928-717-3272.html,5
Prescott High School,"1050 N. Ruth Street, Prescott, AZ 86301",40673000568,https://www.prescottschools.com/phs/,1
Prescott Mile High Middle School,"300 South Granite St., Prescott, AZ 86303",40673000569,https://www.prescottschools.com/pmhms/,1
Abia Judd Elementary School,"1749 Williamson Valley Rd., Prescott, AZ 86305",40673001433,https://www.prescottschools.com/aj/,1
Sanders Elementary School,"I-40 and Hwy. 191 S, Sanders, AZ 86512",40674000572,https://www.sandersusd.net/domain/33,1
Quartzsite Elementary School,"930 Quail Trail, Quartzsite, AZ 85346",40678001559,https://education.uslocalsearch.info/de/quartzsite-elementary-school-1-928-923-7907.html,4
Queen Creek Elementary School,"23636 S 204th St, Queen Creek, AZ 85142",40681000574,https://qces.qcusd.org/Contact_Us,1
Desert Mountain Elementary,"22301 S. Hawes, Queen Creek, AZ 85242",40681001232,https://dme.qcusd.org/Contact_Us,1
Queen Creek High School,"22149 E. Ocotillo Rd., Queen Creek, AZ 85142",40681001383,https://qchs.qcusd.org/Contact_Us,1
Jack Barnes Elementary School,"20750 S. 214th Street, Queen Creek, AZ 85142",40681002369,https://barnes.qcusd.org/Contact_Us,1
Frances Brandon-Pickett Elementary,"22706 East Village Loop Rd, Queen Creek, AZ 85142",40681002485,https://pickett.qcusd.org/,3
Gateway Polytechnic Academy,"5149 S. Signal Butte Rd., Mesa, AZ 85212",40681003477,https://gpa.qcusd.org/contact_us,1
Ray Elementary School,"651 Sen. Chastain Dr., Kearny, AZ 85137",40685001474,https://www.citydirectory.us/school-ray-elementary-school-kearny-az.html,5
Red Mesa High School,"N HWY 160, Teec Nos Pos, AZ 86514",40687000142,https://en.wikipedia.org/wiki/Red_Mesa_High_School,1
Red Valley/Cove High School,"Navajo Route N13 2miles South, Teec Nos Pos, AZ 86544",40687002867,https://www.schoolsnearme.net/en/public/red-valley-cove-high-school/3754,4
Rice Elementary School,"San Carlos Avenue, San Carlos, AZ 85550",40696001656,https://www.sancarlosbraves.org/Rice-Elementary-School,1
Riverside Traditional School,"1414 S 51st Ave, Phoenix, AZ 85043",40702000581,https://www.riversideelem.resdonline.org/,1
Maricopa Institute of Technology,"3900 South 55th Avenue, Phoenix, AZ 85043",40702003485,http://www.mitglobalonline.org/,1
Irene Lopez School,"4610 S 12th St, Phoenix, AZ 85040",40708000607,https://az01901084.schoolwires.net/Domain/16,1
Sunland Elementary School,"5401 S. 7th Ave., Phoenix, AZ 85041",40708000609,https://az01901084.schoolwires.net/sunland,1
Southwest Elementary School,"1111 W. Dobbins Road, Phoenix, AZ 85041",40708001325,https://embrywomenshealth.com/covid-19-testing-at-southwest-elementary-school/,1
Ed & Verma Pastor Elementary School,"2101 West Alta Vista, Phoenix, AZ 85041",40708001879,https://az01901084.schoolwires.net/Domain/23,1
Bernard Black Elementary School,"6550 S. 27th Avenue, Phoenix, AZ 85041",40708002498,https://az01901084.schoolwires.net/Domain/25,1
Round Valley High School,"550 North Butler St., Eagar, AZ 85925",40713001044,https://www.elks.net/district-administration/district-physical-addresses/,1
Round Valley Elementary School,"165 S. Brown St., Eagar, AZ 85925",40713001484,https://www.elks.net/elementary-school-home/,1
Tonopah Valley High School,"38201 W. Indian School Rd., Tonopah, AZ 85354",40717002483,https://tvhs.smusd90.org/,1
Tartesso Elementary School,"29677 W. Indianola Road, Buckeye, AZ 85322",40717002812,https://tartesso.smusd90.org/,1
Sacaton Elementary,"92 Skill Center Rd, Sacaton, AZ 85147",40720000621,https://www.sacatonschools.org/,1
Sacaton Middle School,"92 Skill Center Rd, Sacaton, AZ 85147",40720001176,https://www.sacatonschools.org/Home1.aspx,1
Mt Graham High School,"300 W. Discovery Park Blvd., Safford, AZ 85546",40724000527,https://www.saffordusd.com/Domain/13,1
Dorothy Stinson School,"2013 S. 8th Avenue, Safford, AZ 85546",40724000623,https://www.saffordusd.com/Domain/8,1
Safford High School,"1400 W. 11th Street, Safford, AZ 85546",40724000624,https://www.saffordusd.com/Domain/12,1
Safford Middle School,"698 W. 11th Street, Safford, AZ 85546",40724001029,http://escofi.com.br/vgewu/5a7f3a-safford-middle-school,2
Ruth Powell Elementary School,"1041 S. 14th Avenue, Safford, AZ 85546",40724002267,https://www.saffordusd.com/Domain/10,1
Henry Dunkerson Pathways Academy,"300 W Discovery Park Blvd., Safford, AZ 85546",40724003507,https://www.saffordusd.com/Page/223,1
Sahuarita Primary School,"350 W Sahuarita Road, Sahuarita, AZ 85629",40730000625,https://susd30.us/,1
Sahuarita High School,"350 W Sahuarita Rd, Sahuarita, AZ 85629",40730000626,https://susd30.us/district/about/location/,1
Sahuarita Middle School,"350 W Sahuarita Rd, Sahuarita, AZ 85629",40730000627,https://susd30.us/schools/sahuarita-middle-school/,1
Sopori Elementary School,"5000 W. Arivaca Road, Amado, AZ 85645",40730000628,https://susd30.us/schools/sopori-elementary-school/,2
Sahuarita Intermediate School,"350 West Sahuarita Road, Sahuarita, AZ 85629",40730002196,https://susd30.us/district/about/location/,1
Anza Trail,"15490 South Rancho Sahuarita B, Sahuarita, AZ 85629",40730002818,https://susd30.us/schools/anza-trail-school/,1
Walden Grove High School,"15510 S. Sahuarita Rd, Sahuarita, AZ 85629",40730003183,https://susd30.us/schools/walden-grove-high-school/,1
San Fernando Elementary School,"One School House Road, Sasabe, AZ 85633",40738000630,https://www.sanfernando35.org/,1
San Simon School,"2226 W. I-10 Business Loop, San Simon, AZ 85632",40743000631,https://education.uslocalsearch.info/jp/san-simon-high-school-1-520-845-2275.html,5
Calabasas School,"1374 W. Frontage Rd., Rio Rico, AZ 85648",40752000634,https://ck8.scv35.org/,1
Rio Rico High School,"590 N. Camino Galindo, Rio Rico, AZ 85648",40752001036,https://rrhs.scv35.org/,2
Coatimundi Middle School,"490 Avenida Coatmundi, Rio Rico, AZ 85648",40752002768,https://ctms.scv35.org/,1
Santa Cruz Valley Union High School,"900 N Main St, Eloy, AZ 85131",40753000638,https://www.scvuhs.org/,1
Santa Cruz Center for Success,"900 Main Street, Eloy, AZ 85131",40753002966,https://www.scvuhs.org/Santa-Cruz-Center-for-Success,1
Desert Canyon Middle School,"10203 E. McDowell Mtn. Ranch R, Scottsdale, AZ 85255",40757000603,https://www.susd.org/domain/171,1
Desert Mountain High School,"12575 E. Via Linda, Scottsdale, AZ 85259",40757000604,https://www.susd.org/site/default.aspx?PageType=3&DomainID=19&...,2
Arcadia High School,"4703 E Indian School Rd, Phoenix, AZ 85018",40757000640,https://www.susd.org/arcadia,1
Chaparral High School,"6935 E. Gold Dust, Scottsdale, AZ 85253",40757000641,https://www.susd.org/chaparral,2
Cocopah Middle School,"6615 E. Cholla St., Scottsdale, AZ 85254",40757000643,https://www.susd.org/cocopah,1
Coronado High School,"7501 E. Virginia Avenue, Scottsdale, AZ 85257",40757000644,https://www.susd.org/Coronado,2
Hopi Elementary School,"5110 E. Lafayette Blvd., Phoenix, AZ 85018",40757000647,https://www.susd.org/hopi,1
Ingleside Middle School,"5402 E. Osborn Road, Phoenix, AZ 85018",40757000648,https://www.susd.org/domain/211,1
Kiva Elementary School,"6911 East McDonald Drive, Paradise Valley, AZ 85253",40757000651,https://www.susd.org/kiva,2
Mohave Middle School,"8490 E Jackrabbit Road, Scottsdale, AZ 85250",40757000654,https://www.susd.org/mohave,1
Navajo Elementary School,"4525 N Granite Reef, Scottsdale, AZ 85251",40757000655,https://www.susd.org/domain/251,1
Pueblo Elementary School,"6320 N. 82nd Street, Scottsdale, AZ 85250",40757000658,https://www.susd.org/pueblo,1
Saguaro High School,"6250 N. 82nd Street, Scottsdale, AZ 85250",40757000659,https://www.susd.org/saguaro,2
Tavan Elementary School,"4610 E. Osborn, Phoenix, AZ 85018",40757000662,https://www.susd.org/tavan,1
Tonalea K-8,"6720 E Continental, Scottsdale, AZ 85257",40757000663,https://www.susd.org/tonalea,1
Yavapai Elementary School,"701 North MIller Road, Scottsdale, AZ 85257",40757000666,https://www.susd.org/domain/315,1
Cochise Elementary School,"9451 North 84th Street, Scottsdale, AZ 85258",40757001102,https://www.susd.org/cochise,2
Cheyenne Traditional School,"13636 North 100th Street, Scottsdale, AZ 85260",40757001194,https://www.susd.org/cheyenne,1
Anasazi Elementary,"12121 N 124th Street, Scottsdale, AZ 85259",40757001327,https://www.susd.org/domain/370,1
Laguna Elementary School,"10475 E. Lakeview Dr., Scottsdale, AZ 85258",40757001384,https://www.susd.org/domain/227,1
Sequoya Elementary School,"11808 N. 64th St., Scottsdale, AZ 85254",40757001434,https://www.susd.org/domain/291,1
Redfield Elementary School,"9181 E. Redfield Rd., Scottsdale, AZ 85260",40757001475,https://www.susd.org/redfield,1
Mountainside Middle School,"11256 N. 128th St., Scottsdale, AZ 85259",40757001562,https://www.susd.org/Mountainside,1
Desert Canyon Elementary,"10203 E McDowell Mountain Ranc, Scottsdale, AZ 85255",40757001671,https://www.susd.org/domain/163,1
Copper Ridge School,"10101 E. Thompson Peak Parkway, Scottsdale, AZ 85255",40757002115,https://www.susd.org/copperridge,1
Early Childhood Campus - Cholla,"11130 E. Cholla, Scottsdale, AZ 85259",40757003357,https://www.citydirectory.us/school-early-childhood-campus-cholla-scottsdale-az.html,4
Sentinel Elementary School,"53802 Old U.S. Highway, Sentinel, AZ 85333",40768000669,https://www.sentinelesd.org/Our-Schools,1
Whipple Ranch Elementary School,"1350 N. Central Avenue, Show Low, AZ 85901",40770000672,https://wre.showlow.education/,1
Show Low High School,"500 W. Old Linden Rd., Show Low, AZ 85901",40770000673,https://www.showlow.education/Contact-Us,1
Show Low Junior High School,"761 E. McNeil, Show Low, AZ 85901",40770000674,https://education.uslocalsearch.info/en/show-low-junior-high-school-1-928-537-6100.html,3
Nikolaus Homestead Elementary School,"500 W. Old Linden Rd, Show Low, AZ 85901",40770001435,https://www.showlow.education/Our-Schools,1
White Mountain Institute,"500 W. Old Linden Rd., Show Low, AZ 85901",40770001941,https://www.showlow.education/Our-Schools,1
Desert Mountain School,"35959 N. 7th Avenue, Desert Hills, AZ 85086",40775000622,https://www.dvusd.org/desertmountain,1
Mountain Ridge High School,"22800 N 67th Avenue, Glendale, AZ 85310",40775000636,https://www.dvusd.org/Domain/41,1
Constitution Elementary School,"18440 N. 15th Avenue, Phoenix, AZ 85023",40775000675,https://www.dvusd.org/CONSTITUTION,1
Deer Valley Middle School,"21100 North 27th Avenue, Phoenix, AZ 85027",40775000676,https://www.dvusd.org/dvms,2
New River Elementary School,"48827 N. Black Canyon Highway, Phoenix, AZ 85087",40775000681,https://www.dvusd.org/newriver,1
Park Meadows Elementary School,"20012 N. 35th Avenue, Glendale, AZ 85308",40775000682,https://www.dvusd.org/parkmeadows,1
Deer Valley High School,"18424 N. 51st Ave., Glendale, AZ 85308",40775001045,https://www.dvusd.org/site/default.aspx?PageType=3&ModuleInstanceID=171&ViewID=82ad4dc1-ff8e-4c91-9428-7a2a172acda0&RenderLoc=0&FlexDataID=1604&PageID=185,3
Sunrise Elementary School,"17624 N. 31st Av, Phoenix, AZ 85053",40775001048,https://www.dvusd.org/sunrise,3
Desert Sky Middle School,"5130 West Grovers Avenue, Glendale, AZ 85308",40775001147,https://www.dvusd.org/Domain/37,1
Copper Creek Elementary,"7071 W. Hillcrest Blvd., Glendale, AZ 85310",40775001250,https://www.dvusd.org/coppercreek,1
Mountain Shadows Elementary School,"19602 N. 45th Ave., Glendale, AZ 85308",40775001330,https://www.dvusd.org/mountainshadows,1
Barry Goldwater High School,"2820 W Rose Garden lane, Phoenix, AZ 85027",40775001331,https://www.dvusd.org/Domain/39,1
Esperanza Elementary School,"251 West Mohawk Ln, Phoenix, AZ 85027",40775001504,https://www.dvusd.org/esperanza,1
Desert Sage Elementary School,"4035 W. Alameda, Glendale, AZ 85310",40775001563,https://www.dvusd.org/desertsage,1
Highland Lakes School,"19000 N. 63rd Avenue, Glendale, AZ 85308",40775001873,https://www.dvusd.org/highlandlakes,1
Anthem School,"41020 N. Freedom Way, Anthem, AZ 85086",40775001874,https://www.dvusd.org/anthem,1
Legend Springs Elementary,"21150 North Arrowhead Loop Roa, Glendale, AZ 85308",40775001997,https://www.dvusd.org/legendsprings,1
Sandra Day O'Connor High School,"25250 N. 35th Avenue, Glendale, AZ 85310",40775002357,https://www.dvusd.org/Domain/43,1
Boulder Creek High School,"40404 North Gavilan Peak Parkw, Anthem, AZ 85086",40775002433,https://www.dvusd.org/bchs,1
Deer Valley Online Learning Program,"20402 N. 15th Ave, Phoenix, AZ 85027",40775002591,https://www.dvusd.org/Page/40161,1
Canyon Springs,"40005 N. 45th Avenue, Anthem, AZ 85086",40775002636,https://elementaryschools.org/directory/az/cities/anthem/canyon-springs/40775002636/,1
Terramar Elementary,"7000 W. Happy Valley Rd., Peoria, AZ 85383",40775003098,https://www.dvusd.org/domain/670,1
Vista Peak,"19825 N. 15th Ave, Phoenix, AZ 85027",40775003454,https://www.dvusd.org/vistapeak,1
Sonoran Foothills,"32150 N. North Foothills Dr., Phoenix, AZ 85085",40775003463,https://www.dvusd.org/Page/32524,1
Skull Valley Elementary School,"3150 South Old Skull Valley Ro, Skull Valley, AZ 86338",40777000390,https://skullvalleyschool.org/,1
Taylor Intermediate School,"207 North 500 West, Taylor, AZ 85939",40782000331,https://ti.susd5.org/,1
Highland Primary School,"361 West 7th South, Snowflake, AZ 85937",40782000692,https://hp.susd5.org/Contact-Us,1
Snowflake High School,"190 South 2nd West, Snowflake, AZ 85937",40782000694,https://hs.susd5.org/,3
Snowflake Junior High School,"1380 South Main Street, Snowflake, AZ 85937",40782000695,https://jh.susd5.org/,1
Taylor Elementary School,"29 South 300 East, Snowflake, AZ 85939",40782000696,https://te.susd5.org/,1
Snowflake Intermediate School,"62 West 2nd South, Snowflake, AZ 85937",40782001938,https://si.susd5.org/,1
Solomon Elementary School,"2250 South Stevens Ave., Solomon, AZ 85551",40786000697,http://www.solomon.k12.az.us/,1
Somerton Middle School,"1011 North Somerton Ave., Somerton, AZ 85350",40789000698,https://www.ssd11.org/o/sms,1
Desert Sonora Elementary School,"301 N. carlisle Avenue, Somerton, AZ 85350",40789001565,http://www.somerton.k12.az.us/o/dss,3
Tierra Del Sol Elementary School,"1002 South Somerton Ave, Somerton, AZ 85350",40789001566,https://www.ssd11.org/o/tds,1
Valle Del Encanto Learning Center,"400 N. Cesar Chavez Ave., Somerton, AZ 85350",40789002568,http://www.somerton.k12.az.us/o/elc/browse/19764,5
St. Johns Learning Center,"450 South 13th West, St. Johns, AZ 85936",40808002871,https://www.sjusd.net/St_Johns_Learning_Center,1
Stanfield Elementary School,"515 South Stanfield Road, Stanfield, AZ 85272",40813000705,https://stanfieldaz.schoolinsites.com/,1
Apollo Middle School,"265 West Nebraska Street, Tucson, AZ 85706",40817000706,https://www.susd12.org/apollo,2
Craycroft Elementary School,"5455 E. Littletown Rd., Tucson, AZ 85706",40817000710,https://www.susd12.org/craycroft,1
Drexel Elementary School,"801 E Drexel Rd, Tucson, AZ 85706",40817000715,https://www.susd12.org/drexel,1
Elvira Elementary School,"250 W Elvira Rd, Tucson, AZ 85706",40817000719,https://www.susd12.org/elvira,1
Liberty Elementary School,"5495 S Liberty Ave, Tucson, AZ 85706",40817000723,https://www.susd12.org/liberty,1
Los Ninos Elementary School,"5445 S Alvernon Way, Tucson, AZ 85706",40817000727,https://www.susd12.org/los-ninos,1
Mission Manor Elementary School,"600 W Santa Rosa, Tucson, AZ 85706",40817000735,https://www.susd12.org/mission-manor,1
Santa Clara Elementary School,"6910 S Santa Clara, Tucson, AZ 85706",40817000739,https://www.susd12.org/santa-clara,1
Sunnyside High School,"1725 E Bilby Rd, Tucson, AZ 85706",40817000743,https://www.susd12.org/sunnyside,1
Esperanza Elementary School,"2353 E Bantam Road, Tucson, AZ 85706",40817001106,https://www.susd12.org/esperanza,1
Sierra 2-8 School,"5801 S. Del Moral Blvd., Tucson, AZ 85706",40817001149,https://www.susd12.org/sierra,1
Gallego Primary Fine Arts Magnet,"6200 S. Hemisphere Place, Tucson, AZ 85706",40817001177,https://www.susd12.org/gallego-primary,1
Los Amigos Elementary School,"2200 E Drexel Rd, Tucson, AZ 85706",40817001386,https://www.susd12.org/los-amigos,1
Desert View High School,"4101 East Valencia Road, Tucson, AZ 85706",40817001438,https://www.susd12.org/desert-view,1
Summit View Elementary,"1900 E Summit St, Tucson, AZ 85706",40817001612,https://www.susd12.org/summit-view,1
Billy Lane Lauffer Middle School,"5385 East Littletown Road, Tucson, AZ 85706",40817002549,https://www.susd12.org/lauffer,1
Rivera Elementary,"5102 S. Cherry Avenue, Tucson, AZ 85706",40817002849,https://www.susd12.org/rivera,1
Gallego Intermediate Fine Arts Magnet School,"3700 E. Alvord Rd., Tucson, AZ 85706",40817003500,https://www.susd12.org/gallego-intermediate,1
Superior Junior/Senior High School,"100 Mary Drive, Superior, AZ 85273",40823000760,https://www.citydirectory.us/school-superior-juniorsenior-high-school-superior-az.html,2
Tanque Verde Elementary School,"2600 N  Fennimorea Ave, Tucson, AZ 85749",40828000761,https://www.tanqueverdeschools.org/tanqueverdeelementary_home.aspx,1
Emily Gray Junior High School,"11150 E. Tanque Verde Road, Tucson, AZ 85749",40828000762,https://www.tanqueverdeschools.org/emilygray.aspx,1
Tanque Verde High School,"4201 N. Melpomene, Tucson, AZ 85749",40828002550,https://www.tanqueverdeschools.org/tanqueverdehighschool_home.aspx,1
Connolly Middle School,"2002 East Concorda Drive, Tempe, AZ 85282",40831000768,https://www.tempeschools.org/schools/middle-schools-6-8/connolly-middle-school/contact-us-and-school-hours,3
Gililland Middle School,"1025 S Beck Ave, Tempe, AZ 85281",40831000775,https://www.tempeschools.org/schools/middle-schools-6-8/gililland-middle-school/contact-us-and-school-hours,3
Nevitt Elementary School,"4525 E St Anne, Phoenix, AZ 85042",40831000782,https://www.tempeschools.org/schools/elementary-schools-k-5/nevitt-elementary/contact-us-and-school-hours,5
Rover Elementary School,"1300 E. Watson Drive, Tempe, AZ 85283",40831000783,https://www.tempeschools.org/schools/elementary-schools-k-5/rover-elementary/contact-us-and-school-hours,3
Scales Technology Academy,"1115 W 5th St, Tempe, AZ 85281",40831000785,https://www.tempeschools.org/schools/elementary-schools-k-5/scales-technology-academy,5
Flora Thew Elementary School,"2130 E Howe Ave, Tempe, AZ 85281",40831000786,https://education.uslocalsearch.info/en/flora-thew-elementary-school-1-480-730-7102.html,5
Getz School,"625 W Cornell Dr, Tempe, AZ 85283",40831001258,https://www.tempeschools.org/schools/preschools/getz-school/contact-us-and-school-hours,2
Ward Traditional Academy,"1965 East Hermosa Drive, Tempe, AZ 85282",40831003112,https://www.tempeschools.org/schools/k-8-schools/ward-traditional-academy/contact-us-and-school-hours,3
Desert Vista High School,"16440 S 32nd St, Phoenix, AZ 85048",40834000680,https://www.tempeunion.org/desertvista,1
Tempe High School,"1730 S. Mill Ave., Tempe, AZ 85281",40834000795,https://www.tempeunion.org/domain/365,1
Mountain Pointe High School,"4201 E Knox Rd, Phoenix, AZ 85044",40834001567,https://www.tempeunion.org/mountainpointe,1
Kiser Elementary School,"38739 W. I-8, Gila Bend, AZ 85337",40843000799,https://www.palomaesd.org/Kiser-Elementary-School,1
Porfirio H. Gonzales Elementary School,"9401 W. Garfield St., Tolleson, AZ 85353",40849001477,https://www.tollesonschools.com/Domain/100,2
Arizona Desert Elementary School,"8803 W. Van Buren Street, Tolleson, AZ 85353",40849001705,https://www.tollesonschools.com/Domain/47,1
Sheely Farms Elementary School,"9450 W. Encanto, Phoenix, AZ 85037",40849002132,https://www.tollesonschools.com/Domain/126,1
Desert Oasis Elementary School,"8802 W. McDowell, Phoenix, AZ 85037",40849002488,https://www.tollesonschools.com/Domain/68,1
Tolleson Union High School,"9419 West Van Buren, Tolleson, AZ 85353",40852000805,https://tuhs.tuhsd.org/Contact_Us,1
Westview High School,"10850 W. Garden Lakes Parkway, Avondale, AZ 85353",40852001478,https://westview.tuhsd.org/Contact_Us,1
La Joya Community High School,"11650 W. Whyman Avenue, Avondale, AZ 85353",40852002339,https://lajoya.tuhsd.org/,1
Copper Canyon High School,"9126 West Camelback Rd, Glendale, AZ 85305",40852002416,https://coppercanyon.tuhsd.org/,1
Sierra Linda High School,"9801 W. Van Buren Street, Tolleson, AZ 85353",40852002912,https://www.tuhsd.org/School_Info,2
