TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+9323;U+9323;U+9323	# 錣;錣;錣;
U+9324;U+9324;U+9324	# 錤;錤;錤;
U+9325;U+9325;U+9325	# 錥;錥;錥;
U+9326;U+9526;U+9526,U+9326	# 錦;锦;锦,錦;
U+9327;U+9327;U+9327	# 錧;錧;錧;
U+9328;U+951A;U+951A,U+9328	# 錨;锚;锚,錨;
U+9329;U+9520;U+9520,U+9329	# 錩;锠;锠,錩;
U+932A;U+932A;U+932A	# 錪;錪;錪;
U+932B;U+9521;U+9521,U+932B	# 錫;锡;锡,錫;
U+932D;U+932D;U+932D	# 錭;錭;錭;
U+932E;U+9522;U+9522,U+932E	# 錮;锢;锢,錮;
U+932F;U+9519;U+9519,U+932F	# 錯;错;错,錯;
U+9332;U+5F55;U+5F55,U+9304;U+5F54	# 録;录;录,錄;彔
U+9333;U+9530;U+9530,U+9333	# 錳;锰;锰,錳;
U+9334;U+9334;U+9334	# 錴;錴;錴;
U+9335;U+9335;U+9335	# 錵;錵;錵;
U+9336;U+8868;U+8868,U+9336	# 錶;表;表,錶;
U+9337;U+9337;U+9337	# 錷;錷;錷;
U+9338;U+94FC;U+94FC,U+9338	# 錸;铼;铼,錸;
U+9339;U+9339;U+9339	# 錹;錹;錹;
U+933A;U+933A;U+933A	# 錺;錺;錺;
U+933B;U+933B;U+933B	# 錻;錻;錻;
U+933C;U+637A;U+637A,U+933C	# 錼;捺;捺,錼;
U+933D;U+933D;U+933D,U+92C4	# 錽;錽;錽,鋄;
U+933E;U+933E;U+933E,U+93E8	# 錾;錾;錾,鏨;
U+933F;U+933F;U+933F	# 錿;錿;錿;
U+9340;U+951D;U+951D,U+9340	# 鍀;锝;锝,鍀;
U+9341;U+9528;U+9528,U+9341	# 鍁;锨;锨,鍁;
U+9342;U+9342;U+9342	# 鍂;鍂;鍂;
U+9343;U+952A;U+952A,U+9343	# 鍃;锪;锪,鍃;
U+9344;U+9344;U+9344	# 鍄;鍄;鍄;
U+9345;U+9345;U+9345	# 鍅;鍅;鍅;
U+9346;U+9494;U+9494,U+9346	# 鍆;钔;钔,鍆;
U+9347;U+9534;U+9534,U+9347	# 鍇;锴;锴,鍇;
U+9348;U+9533;U+9533,U+9348	# 鍈;锳;锳,鍈;
U+9349;U+9349;U+9349	# 鍉;鍉;鍉;
U+934A;U+70BC;U+70BC,U+934A;U+7149	# 鍊;炼;炼,鍊;煉
U+934B;U+9505;U+9505,U+934B	# 鍋;锅;锅,鍋;
U+934C;U+934C;U+934C	# 鍌;鍌;鍌;
U+934D;U+9540;U+9540,U+934D	# 鍍;镀;镀,鍍;
U+934E;U+934E;U+934E	# 鍎;鍎;鍎;
U+934F;U+934F;U+934F	# 鍏;鍏;鍏;
U+9350;U+9350;U+9350	# 鍐;鍐;鍐;
U+9351;U+9351;U+9351	# 鍑;鍑;鍑;
U+9352;U+9352;U+9352	# 鍒;鍒;鍒;
U+9353;U+9353;U+9353	# 鍓;鍓;鍓;
U+9354;U+9537;U+9537,U+9354	# 鍔;锷;锷,鍔;
U+9355;U+9355;U+9355	# 鍕;鍕;鍕;
U+9356;U+9356;U+9356	# 鍖;鍖;鍖;
U+9357;U+9357;U+9357	# 鍗;鍗;鍗;
U+9358;U+94E1;U+94E1,U+9358	# 鍘;铡;铡,鍘;
U+9359;U+9359;U+9359	# 鍙;鍙;鍙;
U+935A;U+9496;U+9496,U+935A;U+940A	# 鍚;钖;钖,鍚;鐊
U+935B;U+7145;U+953B,U+935B;U+7145	# 鍛;煅;锻,鍛;煅
U+935C;U+935C;U+935C	# 鍜;鍜;鍜;
U+935D;U+935D;U+935D	# 鍝;鍝;鍝;
U+935E;U+94FF;U+94FF,U+935E;U+93D7	# 鍞;铿;铿,鍞;鏗
U+935F;U+935F;U+935F	# 鍟;鍟;鍟;
U+9360;U+953D;U+953D,U+9360	# 鍠;锽;锽,鍠;
U+9361;U+9361;U+9361	# 鍡;鍡;鍡;
U+9363;U+9363;U+9363	# 鍣;鍣;鍣;
U+9364;U+9538;U+9538,U+9364;U+81FF	# 鍤;锸;锸,鍤;臿
U+9365;U+9532;U+9532,U+9365;U+9411	# 鍥;锲;锲,鍥;鐑
U+9366;U+9366;U+9366	# 鍦;鍦;鍦;
U+9367;U+9367;U+9367	# 鍧;鍧;鍧;
U+9369;U+9518;U+9518,U+9369	# 鍩;锘;锘,鍩;
U+936A;U+936A;U+936A	# 鍪;鍪;鍪;
U+936C;U+9539;U+9539,U+936C	# 鍬;锹;锹,鍬;
U+936D;U+936D;U+936D	# 鍭;鍭;鍭;
U+936E;U+936E;U+936E	# 鍮;鍮;鍮;
U+9370;U+953E;U+953E,U+9370	# 鍰;锾;锾,鍰;
U+9371;U+9371;U+9371;U+9437	# 鍱;鍱;鍱;鐷
U+9372;U+9372;U+9372	# 鍲;鍲;鍲;
U+9374;U+9374;U+9374	# 鍴;鍴;鍴;
U+9375;U+952E;U+952E,U+9375;U+9473	# 鍵;键;键,鍵;鑳
U+9376;U+9536;U+9536,U+9376	# 鍶;锶;锶,鍶;
U+9377;U+9377;U+9377	# 鍷;鍷;鍷;
U+9379;U+9379;U+9379	# 鍹;鍹;鍹;
U+937A;U+9517;U+9517,U+937A	# 鍺;锗;锗,鍺;
U+937B;U+937B;U+937B	# 鍻;鍻;鍻;
U+937C;U+937C;U+937C	# 鍼;鍼;鍼;
U+937D;U+937D;U+937D	# 鍽;鍽;鍽;
U+937E;U+949F;U+949F,U+937E;U+9418,U+9221,U+953A,U+87A4	# 鍾;钟;钟,鍾;鐘,鈡,锺,螤
U+9380;U+9380;U+9380	# 鎀;鎀;鎀;
U+9382;U+9541;U+9541,U+9382	# 鎂;镁;镁,鎂;
U+9383;U+9383;U+9383	# 鎃;鎃;鎃;
U+9384;U+953F;U+953F,U+9384	# 鎄;锿;锿,鎄;
U+9385;U+9385;U+9385	# 鎅;鎅;鎅;
U+9386;U+9386;U+9386	# 鎆;鎆;鎆;
U+9387;U+9545;U+9545,U+9387	# 鎇;镅;镅,鎇;
U+9388;U+9388;U+9388	# 鎈;鎈;鎈;
U+9389;U+9389;U+9389	# 鎉;鎉;鎉;
U+938A;U+9551;U+9551,U+938A	# 鎊;镑;镑,鎊;
U+938C;U+5286;U+9570,U+938C;U+942E,U+5286	# 鎌;劆;镰,鎌;鐮,劆
U+938D;U+938D;U+938D	# 鎍;鎍;鎍;
U+938E;U+938E;U+938E	# 鎎;鎎;鎎;
U+938F;U+938F;U+938F	# 鎏;鎏;鎏;
U+9390;U+9390;U+9390	# 鎐;鎐;鎐;
U+9391;U+9391;U+9391	# 鎑;鎑;鎑;
U+9392;U+9392;U+9392	# 鎒;鎒;鎒;
U+9393;U+9393;U+9393	# 鎓;鎓;鎓;
U+9394;U+7194;U+9555,U+9394;U+7194	# 鎔;熔;镕,鎔;熔
U+9395;U+9395;U+9395	# 鎕;鎕;鎕;
U+9396;U+9501;U+9501,U+9396;U+93C1	# 鎖;锁;锁,鎖;鏁
U+9397;U+9397;U+9397	# 鎗;鎗;鎗;
U+9398;U+9549;U+9549,U+9398	# 鎘;镉;镉,鎘;
U+9399;U+77DF;U+77DF,U+9399	# 鎙;矟;矟,鎙;
U+939A;U+9524;U+9524,U+939A;U+9318	# 鎚;锤;锤,鎚;錘
U+939B;U+9548;U+9548,U+939B;U+93C4,U+946E	# 鎛;镈;镈,鎛;鏄,鑮
U+939D;U+939D;U+939D	# 鎝;鎝;鎝;
U+939E;U+939E;U+939E	# 鎞;鎞;鎞;
U+939F;U+939F;U+939F	# 鎟;鎟;鎟;
U+93A1;U+9543;U+9543,U+93A1	# 鎡;镃;镃,鎡;
U+93A2;U+94A8;U+94A8,U+93A2	# 鎢;钨;钨,鎢;
U+93A3;U+84E5;U+84E5,U+93A3	# 鎣;蓥;蓥,鎣;
U+93A4;U+93A4;U+93A4	# 鎤;鎤;鎤;
U+93A5;U+93A5;U+93A5	# 鎥;鎥;鎥;
U+93A6;U+954F;U+954F,U+93A6	# 鎦;镏;镏,鎦;
U+93A7;U+94E0;U+94E0,U+93A7	# 鎧;铠;铠,鎧;
U+93A8;U+93A8;U+93A8	# 鎨;鎨;鎨;
U+93A9;U+94E9;U+94E9,U+93A9	# 鎩;铩;铩,鎩;
U+93AA;U+953C;U+953C,U+93AA	# 鎪;锼;锼,鎪;
U+93AC;U+9550;U+9550,U+93AC	# 鎬;镐;镐,鎬;
U+93AD;U+9547;U+9547,U+93AE	# 鎭;镇;镇,鎮;
U+93AE;U+9547;U+9547,U+93AE;U+93AD	# 鎮;镇;镇,鎮;鎭
U+93AF;U+93AF;U+93AF	# 鎯;鎯;鎯;
U+93B0;U+9552;U+9552,U+93B0;U+8CF9	# 鎰;镒;镒,鎰;賹
U+93B1;U+93B1;U+93B1	# 鎱;鎱;鎱;
U+93B2;U+954B;U+954B,U+93B2;U+9482	# 鎲;镋;镋,鎲;钂
U+93B3;U+954D;U+954D,U+93B3	# 鎳;镍;镍,鎳;
U+93B4;U+93B4;U+93B4	# 鎴;鎴;鎴;
U+93B5;U+9553;U+9553,U+93B5	# 鎵;镓;镓,鎵;
U+93B6;U+93B6;U+93B6	# 鎶;鎶;鎶;
U+93B7;U+93B7;U+93B7	# 鎷;鎷;鎷;
U+93B8;U+954C;U+954C,U+93B8;U+942B	# 鎸;镌;镌,鎸;鐫
U+93B9;U+93B9;U+93B9	# 鎹;鎹;鎹;
U+93BA;U+93BA;U+93BA	# 鎺;鎺;鎺;
U+93BC;U+93BC;U+93BC	# 鎼;鎼;鎼;
U+93BD;U+93BD;U+93BD	# 鎽;鎽;鎽;
U+93BE;U+93BE;U+93BE	# 鎾;鎾;鎾;
U+93BF;U+954E;U+954E,U+93BF	# 鎿;镎;镎,鎿;
U+93C0;U+942A;U+942A,U+93C0	# 鏀;鐪;鐪,鏀;
U+93C1;U+9501;U+9501,U+9396	# 鏁;锁;锁,鎖;
U+93C2;U+93C2;U+93C2	# 鏂;鏂;鏂;
U+93C3;U+955E;U+955E,U+93C3	# 鏃;镞;镞,鏃;
U+93C4;U+9548;U+9548,U+93C4;U+939B,U+946E	# 鏄;镈;镈,鏄;鎛,鑮
U+93C5;U+93C5;U+93C5	# 鏅;鏅;鏅;
U+93C6;U+93C6;U+93C6	# 鏆;鏆;鏆;
U+93C7;U+65CB;U+65CB,U+93C7;U+955F	# 鏇;旋;旋,鏇;镟
U+93C8;U+94FE;U+94FE,U+93C8	# 鏈;链;链,鏈;
U+93C9;U+93C9;U+93C9	# 鏉;鏉;鏉;
U+93CA;U+93CA;U+93CA	# 鏊;鏊;鏊;
U+93CB;U+93CB;U+93CB	# 鏋;鏋;鏋;
U+93CC;U+9546;U+9546,U+93CC	# 鏌;镆;镆,鏌;
U+93CD;U+9559;U+9559,U+93CD	# 鏍;镙;镙,鏍;
U+93CE;U+6BD5;U+6BD5,U+93CE;U+7562,U+7F7C	# 鏎;毕;毕,鏎;畢,罼
U+93CF;U+93CF;U+93CF	# 鏏;鏏;鏏;
U+93D0;U+9560;U+9560,U+93D0	# 鏐;镠;镠,鏐;
U+93D1;U+955D;U+955D,U+93D1	# 鏑;镝;镝,鏑;
U+93D2;U+93D2;U+93D2	# 鏒;鏒;鏒;
U+93D3;U+93D3;U+93D3	# 鏓;鏓;鏓;
U+93D4;U+93D4;U+93D4	# 鏔;鏔;鏔;
U+93D5;U+93D5;U+93D5	# 鏕;鏕;鏕;
U+93D6;U+93D6;U+93D6	# 鏖;鏖;鏖;
U+93D7;U+94FF;U+94FF,U+93D7;U+935E	# 鏗;铿;铿,鏗;鍞
U+93D8;U+9535;U+9535,U+93D8	# 鏘;锵;锵,鏘;
U+93D9;U+93D9;U+93D9	# 鏙;鏙;鏙;
U+93DA;U+93DA;U+93DA	# 鏚;鏚;鏚;
U+93DB;U+93DB;U+93DB	# 鏛;鏛;鏛;
U+93DC;U+9557;U+9557,U+93DC	# 鏜;镗;镗,鏜;
U+93DD;U+9558;U+9558,U+93DD	# 鏝;镘;镘,鏝;
U+93DE;U+955B;U+955B,U+93DE	# 鏞;镛;镛,鏞;
U+93DF;U+522C;U+94F2,U+93DF;U+5257,U+522C,U+5277	# 鏟;刬;铲,鏟;剗,刬,剷
U+93E1;U+955C;U+955C,U+93E1	# 鏡;镜;镜,鏡;
U+93E2;U+9556;U+9556,U+93E2	# 鏢;镖;镖,鏢;
U+93E3;U+93E3;U+93E3	# 鏣;鏣;鏣;
U+93E4;U+9542;U+9542,U+93E4	# 鏤;镂;镂,鏤;
U+93E6;U+93E6;U+93E6	# 鏦;鏦;鏦;
U+93E7;U+93E7;U+93E7	# 鏧;鏧;鏧;
U+93E8;U+933E;U+933E,U+93E8	# 鏨;錾;錾,鏨;
U+93E9;U+93E9;U+93E9	# 鏩;鏩;鏩;
U+93EA;U+93EA;U+93EA	# 鏪;鏪;鏪;
U+93EB;U+93EB;U+93EB	# 鏫;鏫;鏫;
U+93EC;U+7F45;U+7F45,U+93EC	# 鏬;罅;罅,鏬;
U+93ED;U+93ED;U+93ED	# 鏭;鏭;鏭;
U+93EE;U+93EE;U+93EE	# 鏮;鏮;鏮;
U+93EF;U+93EF;U+93EF	# 鏯;鏯;鏯;
U+93F0;U+955A;U+955A,U+930B	# 鏰;镚;镚,錋;
U+93F1;U+93F1;U+93F1	# 鏱;鏱;鏱;
U+93F2;U+93F2;U+93F2	# 鏲;鏲;鏲;
U+93F4;U+93F4;U+93F4	# 鏴;鏴;鏴;
U+93F5;U+94E7;U+94E7,U+93F5	# 鏵;铧;铧,鏵;
U+93F6;U+93F6;U+93F6	# 鏶;鏶;鏶;
U+93F7;U+9564;U+9564,U+93F7	# 鏷;镤;镤,鏷;
U+93F8;U+93F8;U+93F8	# 鏸;鏸;鏸;
U+93F9;U+956A;U+956A,U+93F9	# 鏹;镪;镪,鏹;
U+93FA;U+497D;U+497D,U+93FA	# 鏺;䥽;䥽,鏺;
U+93FB;U+93FB;U+93FB	# 鏻;鏻;鏻;
U+93FC;U+93FC;U+93FC	# 鏼;鏼;鏼;
U+93FD;U+9508;U+9508,U+93FD;U+92B9	# 鏽;锈;锈,鏽;銹
U+93FE;U+93FE;U+93FE	# 鏾;鏾;鏾;
U+93FF;U+93FF;U+93FF	# 鏿;鏿;鏿;
U+9400;U+532E;U+532E,U+9400;U+5331	# 鐀;匮;匮,鐀;匱
U+9401;U+9401;U+9401	# 鐁;鐁;鐁;
U+9403;U+94D9;U+94D9,U+9403	# 鐃;铙;铙,鐃;
U+9404;U+9404;U+9404	# 鐄;鐄;鐄;
U+9405;U+9405;U+9405	# 鐅;鐅;鐅;
U+9406;U+9406;U+9406	# 鐆;鐆;鐆;
U+9407;U+9407;U+9407	# 鐇;鐇;鐇;
U+9408;U+9408;U+9408	# 鐈;鐈;鐈;
U+9409;U+94BB;U+94BB,U+9409;U+947D,U+9246	# 鐉;钻;钻,鐉;鑽,鉆
U+940A;U+9496;U+9496,U+940A;U+935A	# 鐊;钖;钖,鐊;鍚
U+940B;U+94F4;U+94F4,U+940B	# 鐋;铴;铴,鐋;
U+940C;U+940C;U+940C	# 鐌;鐌;鐌;
U+940D;U+940D;U+940D	# 鐍;鐍;鐍;
U+940E;U+940E;U+940E	# 鐎;鐎;鐎;
U+940F;U+940F;U+940F	# 鐏;鐏;鐏;
U+9410;U+9563;U+9563,U+9410	# 鐐;镣;镣,鐐;
U+9411;U+9532;U+9532,U+9411;U+9365	# 鐑;锲;锲,鐑;鍥
U+9412;U+94F9;U+94F9,U+9412	# 鐒;铹;铹,鐒;
U+9413;U+9566;U+9566,U+9413	# 鐓;镦;镦,鐓;
U+9414;U+9561;U+9561,U+9414	# 鐔;镡;镡,鐔;
U+9415;U+9415;U+9415	# 鐕;鐕;鐕;
U+9416;U+9416;U+9416	# 鐖;鐖;鐖;
U+9418;U+949F;U+949F,U+9418;U+9221,U+953A,U+87A4,U+937E	# 鐘;钟;钟,鐘;鈡,锺,螤,鍾
U+9419;U+956B;U+956B,U+9419	# 鐙;镫;镫,鐙;
U+941B;U+941B;U+941B	# 鐛;鐛;鐛;
U+941D;U+9562;U+9562,U+941D	# 鐝;镢;镢,鐝;
U+9420;U+9568;U+9568,U+9420	# 鐠;镨;镨,鐠;
U+9422;U+9422;U+9422	# 鐢;鐢;鐢;
U+9423;U+9423;U+9423	# 鐣;鐣;鐣;
U+9425;U+4985;U+4985,U+9425	# 鐥;䦅;䦅,鐥;
U+9426;U+950E;U+950E,U+9426	# 鐦;锎;锎,鐦;
U+9427;U+950F;U+950F,U+9427	# 鐧;锏;锏,鐧;
U+9428;U+9544;U+9544,U+9428	# 鐨;镄;镄,鐨;
U+9429;U+9429;U+9429	# 鐩;鐩;鐩;
U+942A;U+942A;U+942A;U+93C0	# 鐪;鐪;鐪;鏀
U+942B;U+954C;U+954C,U+942B;U+93B8	# 鐫;镌;镌,鐫;鎸
U+942C;U+942C;U+942C	# 鐬;鐬;鐬;
U+942D;U+942D;U+942D	# 鐭;鐭;鐭;
U+942E;U+5286;U+9570,U+942E;U+938C,U+5286	# 鐮;劆;镰,鐮;鎌,劆
U+942F;U+4983;U+4983,U+942F	# 鐯;䦃;䦃,鐯;
U+9430;U+9430;U+9430	# 鐰;鐰;鐰;
U+9431;U+5251;U+5251,U+9431;U+5292,U+5263,U+5294,U+528D	# 鐱;剑;剑,鐱;劒,剣,劔,劍
U+9432;U+956F;U+956F,U+9432	# 鐲;镯;镯,鐲;
U+9433;U+956D;U+956D,U+9433	# 鐳;镭;镭,鐳;
U+9434;U+9434;U+9434	# 鐴;鐴;鐴;
U+9435;U+94C1;U+94C1,U+9435;U+9295	# 鐵;铁;铁,鐵;銕
U+9436;U+956E;U+956E,U+9436	# 鐶;镮;镮,鐶;
U+9437;U+9371;U+9371,U+9437	# 鐷;鍱;鍱,鐷;
U+9438;U+94CE;U+94CE,U+9438	# 鐸;铎;铎,鐸;
U+9439;U+9439;U+9439	# 鐹;鐹;鐹;
U+943A;U+94DB;U+94DB,U+943A	# 鐺;铛;铛,鐺;
U+943B;U+943B;U+943B	# 鐻;鐻;鐻;
U+943C;U+943C;U+943C	# 鐼;鐼;鐼;
U+943D;U+943D;U+943D	# 鐽;鐽;鐽;
U+943E;U+943E;U+943E	# 鐾;鐾;鐾;
U+943F;U+9571;U+9571,U+943F	# 鐿;镱;镱,鐿;
U+9440;U+9440;U+9440	# 鑀;鑀;鑀;
U+9441;U+9441;U+9441	# 鑁;鑁;鑁;
U+9442;U+9442;U+9442	# 鑂;鑂;鑂;
U+9444;U+94F8;U+94F8,U+9444;U+92F3	# 鑄;铸;铸,鑄;鋳
U+9445;U+9445;U+9445	# 鑅;鑅;鑅;
U+9446;U+9446;U+9446	# 鑆;鑆;鑆;
U+9447;U+9447;U+9447	# 鑇;鑇;鑇;
U+9448;U+9448;U+9448	# 鑈;鑈;鑈;
U+9449;U+9449;U+9449	# 鑉;鑉;鑉;
U+944A;U+956C;U+956C,U+944A	# 鑊;镬;镬,鑊;
U+944B;U+944B;U+944B	# 鑋;鑋;鑋;
U+944C;U+9554;U+9554,U+944C	# 鑌;镔;镔,鑌;
U+944D;U+944D;U+944D	# 鑍;鑍;鑍;
U+944F;U+944F;U+944F	# 鑏;鑏;鑏;
U+9450;U+9450;U+9450	# 鑐;鑐;鑐;
U+9451;U+9274;U+9274,U+9451;U+9452	# 鑑;鉴;鉴,鑑;鑒
U+9452;U+9274;U+9274,U+9452;U+9451	# 鑒;鉴;鉴,鑒;鑑
U+9453;U+9453;U+9453	# 鑓;鑓;鑓;
U+9454;U+9572;U+9572,U+9454	# 鑔;镲;镲,鑔;
U+9455;U+9527;U+9527,U+9455	# 鑕;锧;锧,鑕;
U+9456;U+9456;U+9456	# 鑖;鑖;鑖;
U+9457;U+9457;U+9457	# 鑗;鑗;鑗;
U+9458;U+9458;U+9458	# 鑘;鑘;鑘;
U+9459;U+9459;U+9459	# 鑙;鑙;鑙;
U+945B;U+77FF;U+77FF,U+7926	# 鑛;矿;矿,礦;
U+945C;U+945C;U+945C	# 鑜;鑜;鑜;
U+945D;U+945D;U+945D	# 鑝;鑝;鑝;
U+945E;U+9574;U+9574,U+945E	# 鑞;镴;镴,鑞;
U+945F;U+945F;U+945F	# 鑟;鑟;鑟;
U+9460;U+94C4;U+94C4,U+9460	# 鑠;铄;铄,鑠;
U+9461;U+9461;U+9461	# 鑡;鑡;鑡;
U+9462;U+9462;U+9462	# 鑢;鑢;鑢;
U+9463;U+9573;U+9573,U+9463	# 鑣;镳;镳,鑣;
U+9464;U+5228;U+5228,U+9464	# 鑤;刨;刨,鑤;
U+9465;U+9565;U+9565,U+9465	# 鑥;镥;镥,鑥;
U+9466;U+9466;U+9466	# 鑦;鑦;鑦;
U+9467;U+9467;U+9467	# 鑧;鑧;鑧;
U+9468;U+783B;U+783B,U+9468;U+7931	# 鑨;砻;砻,鑨;礱
U+9469;U+9469;U+9469	# 鑩;鑩;鑩;
U+946A;U+7089;U+7089,U+946A;U+7210	# 鑪;炉;炉,鑪;爐
U+946B;U+946B;U+946B	# 鑫;鑫;鑫;
U+946D;U+9567;U+9567,U+946D	# 鑭;镧;镧,鑭;
U+946E;U+9548;U+9548,U+946E;U+939B,U+93C4	# 鑮;镈;镈,鑮;鎛,鏄
U+946F;U+5C16;U+5C16,U+946F	# 鑯;尖;尖,鑯;
U+9470;U+94A5;U+94A5,U+9470;U+9205	# 鑰;钥;钥,鑰;鈅
U+9471;U+9575;U+9575,U+9471	# 鑱;镵;镵,鑱;
U+9472;U+9576;U+9576,U+9472	# 鑲;镶;镶,鑲;
U+9473;U+952E;U+952E,U+9473;U+9375	# 鑳;键;键,鑳;鍵
U+9474;U+9474;U+9474	# 鑴;鑴;鑴;
U+9475;U+7F50;U+7F50,U+9475	# 鑵;罐;罐,鑵;
U+9476;U+9476;U+9476	# 鑶;鑶;鑶;
U+9477;U+954A;U+954A,U+9477	# 鑷;镊;镊,鑷;
U+9478;U+9478;U+9478	# 鑸;鑸;鑸;
U+9479;U+9569;U+9569,U+9479	# 鑹;镩;镩,鑹;
U+947A;U+947A;U+947A	# 鑺;鑺;鑺;
U+947C;U+9523;U+9523,U+947C	# 鑼;锣;锣,鑼;
U+947D;U+94BB;U+94BB,U+947D;U+9409,U+9246	# 鑽;钻;钻,鑽;鐉,鉆
U+947E;U+92AE;U+92AE,U+947E	# 鑾;銮;銮,鑾;
U+947F;U+51FF;U+51FF,U+947F	# 鑿;凿;凿,鑿;
U+9480;U+9480;U+9480	# 钀;钀;钀;
U+9481;U+4986;U+4986,U+9481	# 钁;䦆;䦆,钁;
U+9482;U+954B;U+954B,U+9482;U+93B2	# 钂;镋;镋,钂;鎲
U+9483;U+9483;U+9483	# 钃;钃;钃;
U+9484;U+9484;U+9484	# 钄;钄;钄;
U+9485;U+91D1;U+9485,U+91D1;U+91D2	# 钅;金;钅,金;釒
U+9486;U+9486;U+9486,U+91D3	# 钆;钆;钆,釓;
U+9487;U+9487;U+9487,U+91D4	# 钇;钇;钇,釔;
U+9488;U+9488;U+9488,U+91DD	# 针;针;针,針;
U+9489;U+9489;U+9489,U+91D8	# 钉;钉;钉,釘;
U+948A;U+948A;U+948A,U+91D7	# 钊;钊;钊,釗;
U+948B;U+948B;U+948B,U+91D9	# 钋;钋;钋,釙;
U+948C;U+948C;U+948C,U+91D5	# 钌;钌;钌,釕;
U+948D;U+948D;U+948D,U+91F7	# 钍;钍;钍,釷;
U+948E;U+948E;U+948E,U+91FA	# 钎;钎;钎,釺;
U+948F;U+948F;U+948F,U+91E7	# 钏;钏;钏,釧;
U+9490;U+9490;U+9490,U+91E4	# 钐;钐;钐,釤;
U+9491;U+9491;U+9491,U+9212	# 钑;钑;钑,鈒;
U+9492;U+9492;U+9492,U+91E9	# 钒;钒;钒,釩;
U+9493;U+9493;U+9493,U+91E3;U+9B61	# 钓;钓;钓,釣;魡
U+9494;U+9494;U+9494,U+9346	# 钔;钔;钔,鍆;
U+9495;U+9495;U+9495,U+91F9	# 钕;钕;钕,釹;
U+9496;U+9496;U+9496,U+935A;U+940A	# 钖;钖;钖,鍚;鐊
U+9497;U+9497;U+9497,U+91F5	# 钗;钗;钗,釵;
U+9498;U+9498;U+9498,U+9203	# 钘;钘;钘,鈃;
U+9499;U+9499;U+9499,U+9223	# 钙;钙;钙,鈣;
U+949A;U+949A;U+949A,U+9208	# 钚;钚;钚,鈈;
U+949B;U+949B;U+949B,U+9226	# 钛;钛;钛,鈦;
U+949C;U+5DE8;U+949C,U+9245;U+5DE8	# 钜;巨;钜,鉅;巨
U+949D;U+949D;U+949D,U+920D	# 钝;钝;钝,鈍;
U+949E;U+949E;U+949E,U+9214	# 钞;钞;钞,鈔;
U+949F;U+949F;U+949F,U+937E,U+9418;U+9221,U+953A,U+87A4	# 钟;钟;钟,鍾,鐘;鈡,锺,螤
U+94A0;U+94A0;U+94A0,U+9209	# 钠;钠;钠,鈉;
U+94A1;U+94A1;U+94A1,U+92C7	# 钡;钡;钡,鋇;
U+94A2;U+94A2;U+94A2,U+92FC	# 钢;钢;钢,鋼;
U+94A3;U+94A3;U+94A3,U+9211	# 钣;钣;钣,鈑;
U+94A4;U+94A4;U+94A4,U+9210	# 钤;钤;钤,鈐;
U+94A5;U+94A5;U+94A5,U+9470;U+9205	# 钥;钥;钥,鑰;鈅
U+94A6;U+94A6;U+94A6,U+6B3D	# 钦;钦;钦,欽;
U+94A7;U+94A7;U+94A7,U+921E	# 钧;钧;钧,鈞;
U+94A8;U+94A8;U+94A8,U+93A2	# 钨;钨;钨,鎢;
U+94A9;U+94A9;U+94A9,U+9264;U+920E	# 钩;钩;钩,鉤;鈎
U+94AA;U+94AA;U+94AA,U+9227	# 钪;钪;钪,鈧;
U+94AB;U+94AB;U+94AB,U+9201	# 钫;钫;钫,鈁;
U+94AC;U+94AC;U+94AC,U+9225	# 钬;钬;钬,鈥;
U+94AD;U+94AD;U+94AD,U+9204	# 钭;钭;钭,鈄;
U+94AE;U+94AE;U+94AE,U+9215	# 钮;钮;钮,鈕;
U+94AF;U+94AF;U+94AF,U+9200	# 钯;钯;钯,鈀;
U+94B0;U+94B0;U+94B0,U+923A	# 钰;钰;钰,鈺;
U+94B1;U+94B1;U+94B1,U+9322;U+92AD	# 钱;钱;钱,錢;銭
U+94B2;U+94B2;U+94B2,U+9266	# 钲;钲;钲,鉦;
U+94B3;U+94B3;U+94B3,U+9257;U+62D1,U+7B9D	# 钳;钳;钳,鉗;拑,箝
U+94B4;U+94B4;U+94B4,U+9237	# 钴;钴;钴,鈷;
