###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+866C;U+866C;U+866F	# CJK UNIFIED IDEOGRAPH-866C 虬;虬;虯
U+866D;U+866D	# CJK UNIFIED IDEOGRAPH-866D 虭;虭
U+866E;U+866E;U+87E3	# CJK UNIFIED IDEOGRAPH-866E 虮;虮;蟣
U+866F;U+866C;U+866C	# CJK UNIFIED IDEOGRAPH-866F 虯;虬;虬
U+8670;U+8670	# CJK UNIFIED IDEOGRAPH-8670 虰;虰
U+8671;U+8671;U+8768	# CJK UNIFIED IDEOGRAPH-8671 虱;虱;蝨
U+8672;U+8672	# CJK UNIFIED IDEOGRAPH-8672 虲;虲
U+8673;U+8673	# CJK UNIFIED IDEOGRAPH-8673 虳;虳
U+8674;U+8674	# CJK UNIFIED IDEOGRAPH-8674 虴;虴
U+8676;U+8676	# CJK UNIFIED IDEOGRAPH-8676 虶;虶
U+8677;U+8677	# CJK UNIFIED IDEOGRAPH-8677 虷;虷
U+8678;U+8678	# CJK UNIFIED IDEOGRAPH-8678 虸;虸
U+8679;U+8679	# CJK UNIFIED IDEOGRAPH-8679 虹;虹
U+867A;U+867A;U+862C	# CJK UNIFIED IDEOGRAPH-867A 虺;虺;蘬
U+867B;U+867B	# CJK UNIFIED IDEOGRAPH-867B 虻;虻
U+867C;U+867C	# CJK UNIFIED IDEOGRAPH-867C 虼;虼
U+867D;U+867D;U+96D6	# CJK UNIFIED IDEOGRAPH-867D 虽;虽;雖
U+867E;U+867E;U+8766	# CJK UNIFIED IDEOGRAPH-867E 虾;虾;蝦
U+867F;U+867F;U+8806	# CJK UNIFIED IDEOGRAPH-867F 虿;虿;蠆
U+8680;U+8680;U+8755	# CJK UNIFIED IDEOGRAPH-8680 蚀;蚀;蝕
U+8681;U+8681;U+8798	# CJK UNIFIED IDEOGRAPH-8681 蚁;蚁;螘
U+8682;U+8682;U+879E	# CJK UNIFIED IDEOGRAPH-8682 蚂;蚂;螞
U+8683;U+8683;U+8801	# CJK UNIFIED IDEOGRAPH-8683 蚃;蚃;蠁
U+8684;U+8684	# CJK UNIFIED IDEOGRAPH-8684 蚄;蚄
U+8685;U+8685	# CJK UNIFIED IDEOGRAPH-8685 蚅;蚅
U+8686;U+8686	# CJK UNIFIED IDEOGRAPH-8686 蚆;蚆
U+8687;U+8687	# CJK UNIFIED IDEOGRAPH-8687 蚇;蚇
U+8688;U+8688	# CJK UNIFIED IDEOGRAPH-8688 蚈;蚈
U+868A;U+868A;U+87A1	# CJK UNIFIED IDEOGRAPH-868A 蚊;蚊;螡
U+868B;U+868B;U+8739	# CJK UNIFIED IDEOGRAPH-868B 蚋;蚋;蜹
U+868C;U+868C;U+7865	# CJK UNIFIED IDEOGRAPH-868C 蚌;蚌;硥
U+868D;U+868D	# CJK UNIFIED IDEOGRAPH-868D 蚍;蚍
U+868E;U+868E	# CJK UNIFIED IDEOGRAPH-868E 蚎;蚎
U+868F;U+868F	# CJK UNIFIED IDEOGRAPH-868F 蚏;蚏
U+8690;U+8690	# CJK UNIFIED IDEOGRAPH-8690 蚐;蚐
U+8691;U+8691	# CJK UNIFIED IDEOGRAPH-8691 蚑;蚑
U+8693;U+8693	# CJK UNIFIED IDEOGRAPH-8693 蚓;蚓
U+8694;U+86B3;U+86B3	# CJK UNIFIED IDEOGRAPH-8694 蚔;蚳;蚳
U+8695;U+8695;U+8836	# CJK UNIFIED IDEOGRAPH-8695 蚕;蚕;蠶
U+8696;U+8696	# CJK UNIFIED IDEOGRAPH-8696 蚖;蚖
U+8697;U+8697	# CJK UNIFIED IDEOGRAPH-8697 蚗;蚗
U+8698;U+86D4;U+86D4	# CJK UNIFIED IDEOGRAPH-8698 蚘;蛔;蛔
U+8699;U+8699	# CJK UNIFIED IDEOGRAPH-8699 蚙;蚙
U+869A;U+869A	# CJK UNIFIED IDEOGRAPH-869A 蚚;蚚
U+869B;U+869B	# CJK UNIFIED IDEOGRAPH-869B 蚛;蚛
U+869C;U+869C	# CJK UNIFIED IDEOGRAPH-869C 蚜;蚜
U+869D;U+869D;U+8814	# CJK UNIFIED IDEOGRAPH-869D 蚝;蚝;蠔
U+869E;U+869E	# CJK UNIFIED IDEOGRAPH-869E 蚞;蚞
U+869F;U+869F	# CJK UNIFIED IDEOGRAPH-869F 蚟;蚟
U+86A1;U+86A1	# CJK UNIFIED IDEOGRAPH-86A1 蚡;蚡
U+86A2;U+86A2	# CJK UNIFIED IDEOGRAPH-86A2 蚢;蚢
U+86A3;U+86A3;U+8719	# CJK UNIFIED IDEOGRAPH-86A3 蚣;蚣;蜙
U+86A4;U+86A4	# CJK UNIFIED IDEOGRAPH-86A4 蚤;蚤
U+86A5;U+86A5	# CJK UNIFIED IDEOGRAPH-86A5 蚥;蚥
U+86A7;U+86A7	# CJK UNIFIED IDEOGRAPH-86A7 蚧;蚧
U+86A8;U+86A8	# CJK UNIFIED IDEOGRAPH-86A8 蚨;蚨
U+86A9;U+86A9	# CJK UNIFIED IDEOGRAPH-86A9 蚩;蚩
U+86AA;U+86AA	# CJK UNIFIED IDEOGRAPH-86AA 蚪;蚪
U+86AB;U+86AB	# CJK UNIFIED IDEOGRAPH-86AB 蚫;蚫
U+86AC;U+86AC;U+8706	# CJK UNIFIED IDEOGRAPH-86AC 蚬;蚬;蜆
U+86AD;U+86AD	# CJK UNIFIED IDEOGRAPH-86AD 蚭;蚭
U+86AE;U+86AE	# CJK UNIFIED IDEOGRAPH-86AE 蚮;蚮
U+86AF;U+86AF	# CJK UNIFIED IDEOGRAPH-86AF 蚯;蚯
U+86B0;U+86B0	# CJK UNIFIED IDEOGRAPH-86B0 蚰;蚰
U+86B1;U+86B1	# CJK UNIFIED IDEOGRAPH-86B1 蚱;蚱
U+86B2;U+86B2	# CJK UNIFIED IDEOGRAPH-86B2 蚲;蚲
U+86B3;U+86B3;U+8694	# CJK UNIFIED IDEOGRAPH-86B3 蚳;蚳;蚔
U+86B4;U+86B4	# CJK UNIFIED IDEOGRAPH-86B4 蚴;蚴
U+86B5;U+86B5	# CJK UNIFIED IDEOGRAPH-86B5 蚵;蚵
U+86B6;U+86B6;U+9B7D	# CJK UNIFIED IDEOGRAPH-86B6 蚶;蚶;魽
U+86B7;U+86B7	# CJK UNIFIED IDEOGRAPH-86B7 蚷;蚷
U+86B8;U+86B8	# CJK UNIFIED IDEOGRAPH-86B8 蚸;蚸
U+86B9;U+86B9	# CJK UNIFIED IDEOGRAPH-86B9 蚹;蚹
U+86BA;U+86BA	# CJK UNIFIED IDEOGRAPH-86BA 蚺;蚺
U+86BB;U+86BB	# CJK UNIFIED IDEOGRAPH-86BB 蚻;蚻
U+86BC;U+86BC	# CJK UNIFIED IDEOGRAPH-86BC 蚼;蚼
U+86BD;U+86BD	# CJK UNIFIED IDEOGRAPH-86BD 蚽;蚽
U+86BE;U+86BE	# CJK UNIFIED IDEOGRAPH-86BE 蚾;蚾
U+86BF;U+86BF	# CJK UNIFIED IDEOGRAPH-86BF 蚿;蚿
U+86C0;U+86C0	# CJK UNIFIED IDEOGRAPH-86C0 蛀;蛀
U+86C1;U+86C1	# CJK UNIFIED IDEOGRAPH-86C1 蛁;蛁
U+86C2;U+86C2	# CJK UNIFIED IDEOGRAPH-86C2 蛂;蛂
U+86C3;U+86C3	# CJK UNIFIED IDEOGRAPH-86C3 蛃;蛃
U+86C4;U+86C4;U+86CC	# CJK UNIFIED IDEOGRAPH-86C4 蛄;蛄;蛌
U+86C5;U+86C5	# CJK UNIFIED IDEOGRAPH-86C5 蛅;蛅
U+86C6;U+86C6	# CJK UNIFIED IDEOGRAPH-86C6 蛆;蛆
U+86C7;U+86C7	# CJK UNIFIED IDEOGRAPH-86C7 蛇;蛇
U+86C8;U+86C8	# CJK UNIFIED IDEOGRAPH-86C8 蛈;蛈
U+86C9;U+86C9	# CJK UNIFIED IDEOGRAPH-86C9 蛉;蛉
U+86CA;U+86CA;U+8831	# CJK UNIFIED IDEOGRAPH-86CA 蛊;蛊;蠱
U+86CB;U+86CB	# CJK UNIFIED IDEOGRAPH-86CB 蛋;蛋
U+86CC;U+86C4;U+86C4	# CJK UNIFIED IDEOGRAPH-86CC 蛌;蛄;蛄
U+86CE;U+86CE;U+8823	# CJK UNIFIED IDEOGRAPH-86CE 蛎;蛎;蠣
U+86CF;U+86CF;U+87F6	# CJK UNIFIED IDEOGRAPH-86CF 蛏;蛏;蟶
U+86D0;U+86D0	# CJK UNIFIED IDEOGRAPH-86D0 蛐;蛐
U+86D1;U+86D1	# CJK UNIFIED IDEOGRAPH-86D1 蛑;蛑
U+86D2;U+86D2	# CJK UNIFIED IDEOGRAPH-86D2 蛒;蛒
U+86D3;U+86D3	# CJK UNIFIED IDEOGRAPH-86D3 蛓;蛓
U+86D4;U+86D4;U+75D0	# CJK UNIFIED IDEOGRAPH-86D4 蛔;蛔;痐
U+86D6;U+86D6	# CJK UNIFIED IDEOGRAPH-86D6 蛖;蛖
U+86D7;U+86D7	# CJK UNIFIED IDEOGRAPH-86D7 蛗;蛗
U+86D8;U+86D8	# CJK UNIFIED IDEOGRAPH-86D8 蛘;蛘
U+86D9;U+86D9	# CJK UNIFIED IDEOGRAPH-86D9 蛙;蛙
U+86DA;U+86DA	# CJK UNIFIED IDEOGRAPH-86DA 蛚;蛚
U+86DB;U+86DB;U+9F04	# CJK UNIFIED IDEOGRAPH-86DB 蛛;蛛;鼄
U+86DC;U+86DC	# CJK UNIFIED IDEOGRAPH-86DC 蛜;蛜
U+86DD;U+86DD	# CJK UNIFIED IDEOGRAPH-86DD 蛝;蛝
U+86DE;U+86DE	# CJK UNIFIED IDEOGRAPH-86DE 蛞;蛞
U+86DF;U+86DF	# CJK UNIFIED IDEOGRAPH-86DF 蛟;蛟
U+86E1;U+86E1	# CJK UNIFIED IDEOGRAPH-86E1 蛡;蛡
U+86E2;U+86E2	# CJK UNIFIED IDEOGRAPH-86E2 蛢;蛢
U+86E3;U+86E3	# CJK UNIFIED IDEOGRAPH-86E3 蛣;蛣
U+86E4;U+86E4	# CJK UNIFIED IDEOGRAPH-86E4 蛤;蛤
U+86E5;U+86E5	# CJK UNIFIED IDEOGRAPH-86E5 蛥;蛥
U+86E6;U+86E6	# CJK UNIFIED IDEOGRAPH-86E6 蛦;蛦
U+86E8;U+86E8	# CJK UNIFIED IDEOGRAPH-86E8 蛨;蛨
U+86E9;U+86E9;U+86EC	# CJK UNIFIED IDEOGRAPH-86E9 蛩;蛩;蛬
U+86EA;U+9713;U+9713	# CJK UNIFIED IDEOGRAPH-86EA 蛪;霓;霓
U+86EB;U+86EB	# CJK UNIFIED IDEOGRAPH-86EB 蛫;蛫
U+86EC;U+86E9;U+86E9	# CJK UNIFIED IDEOGRAPH-86EC 蛬;蛩;蛩
U+86ED;U+86ED	# CJK UNIFIED IDEOGRAPH-86ED 蛭;蛭
U+86EE;U+86EE;U+883B	# CJK UNIFIED IDEOGRAPH-86EE 蛮;蛮;蠻
U+86EF;U+86EF	# CJK UNIFIED IDEOGRAPH-86EF 蛯;蛯
U+86F0;U+86F0;U+87C4	# CJK UNIFIED IDEOGRAPH-86F0 蛰;蛰;蟄
U+86F1;U+86F1;U+86FA	# CJK UNIFIED IDEOGRAPH-86F1 蛱;蛱;蛺
U+86F2;U+86F2;U+87EF	# CJK UNIFIED IDEOGRAPH-86F2 蛲;蛲;蟯
U+86F3;U+86F3;U+8784	# CJK UNIFIED IDEOGRAPH-86F3 蛳;蛳;螄
U+86F4;U+86F4;U+8810	# CJK UNIFIED IDEOGRAPH-86F4 蛴;蛴;蠐
U+86F5;U+86F5	# CJK UNIFIED IDEOGRAPH-86F5 蛵;蛵
U+86F6;U+86F6	# CJK UNIFIED IDEOGRAPH-86F6 蛶;蛶
U+86F7;U+86F7	# CJK UNIFIED IDEOGRAPH-86F7 蛷;蛷
U+86F8;U+86F8	# CJK UNIFIED IDEOGRAPH-86F8 蛸;蛸
U+86F9;U+86F9	# CJK UNIFIED IDEOGRAPH-86F9 蛹;蛹
U+86FA;U+86F1;U+86F1	# CJK UNIFIED IDEOGRAPH-86FA 蛺;蛱;蛱
U+86FB;U+8715;U+8715	# CJK UNIFIED IDEOGRAPH-86FB 蛻;蜕;蜕
U+86FC;U+86FC	# CJK UNIFIED IDEOGRAPH-86FC 蛼;蛼
U+86FE;U+86FE	# CJK UNIFIED IDEOGRAPH-86FE 蛾;蛾
U+86FF;U+86FF	# CJK UNIFIED IDEOGRAPH-86FF 蛿;蛿
U+8700;U+8700	# CJK UNIFIED IDEOGRAPH-8700 蜀;蜀
U+8701;U+8701	# CJK UNIFIED IDEOGRAPH-8701 蜁;蜁
U+8702;U+8702	# CJK UNIFIED IDEOGRAPH-8702 蜂;蜂
U+8703;U+8703;U+8704	# CJK UNIFIED IDEOGRAPH-8703 蜃;蜃;蜄
U+8704;U+8703;U+8703	# CJK UNIFIED IDEOGRAPH-8704 蜄;蜃;蜃
U+8705;U+8705	# CJK UNIFIED IDEOGRAPH-8705 蜅;蜅
U+8706;U+86AC;U+86AC	# CJK UNIFIED IDEOGRAPH-8706 蜆;蚬;蚬
U+8707;U+8707	# CJK UNIFIED IDEOGRAPH-8707 蜇;蜇
U+8708;U+8708	# CJK UNIFIED IDEOGRAPH-8708 蜈;蜈
U+8709;U+8709	# CJK UNIFIED IDEOGRAPH-8709 蜉;蜉
U+870A;U+870A	# CJK UNIFIED IDEOGRAPH-870A 蜊;蜊
U+870B;U+8782;U+8782	# CJK UNIFIED IDEOGRAPH-870B 蜋;螂;螂
U+870C;U+870C	# CJK UNIFIED IDEOGRAPH-870C 蜌;蜌
U+870D;U+870D	# CJK UNIFIED IDEOGRAPH-870D 蜍;蜍
U+870E;U+870E	# CJK UNIFIED IDEOGRAPH-870E 蜎;蜎
U+870F;U+870F	# CJK UNIFIED IDEOGRAPH-870F 蜏;蜏
U+8710;U+8710	# CJK UNIFIED IDEOGRAPH-8710 蜐;蜐
U+8711;U+8712;U+8712	# CJK UNIFIED IDEOGRAPH-8711 蜑;蜒;蜒
U+8712;U+8712;U+8711	# CJK UNIFIED IDEOGRAPH-8712 蜒;蜒;蜑
U+8713;U+8713	# CJK UNIFIED IDEOGRAPH-8713 蜓;蜓
U+8714;U+8714	# CJK UNIFIED IDEOGRAPH-8714 蜔;蜔
U+8715;U+8715;U+86FB	# CJK UNIFIED IDEOGRAPH-8715 蜕;蜕;蛻
U+8716;U+86D4;U+86D4	# CJK UNIFIED IDEOGRAPH-8716 蜖;蛔;蛔
U+8717;U+8717;U+7611	# CJK UNIFIED IDEOGRAPH-8717 蜗;蜗;瘑
U+8718;U+8718;U+9F05	# CJK UNIFIED IDEOGRAPH-8718 蜘;蜘;鼅
U+8719;U+86A3;U+86A3	# CJK UNIFIED IDEOGRAPH-8719 蜙;蚣;蚣
U+871A;U+871A	# CJK UNIFIED IDEOGRAPH-871A 蜚;蜚
U+871B;U+871B	# CJK UNIFIED IDEOGRAPH-871B 蜛;蜛
U+871C;U+871C	# CJK UNIFIED IDEOGRAPH-871C 蜜;蜜
U+871E;U+871E	# CJK UNIFIED IDEOGRAPH-871E 蜞;蜞
U+871F;U+871F	# CJK UNIFIED IDEOGRAPH-871F 蜟;蜟
U+8720;U+8720	# CJK UNIFIED IDEOGRAPH-8720 蜠;蜠
U+8721;U+8721;U+881F	# CJK UNIFIED IDEOGRAPH-8721 蜡;蜡;蠟
U+8722;U+8722	# CJK UNIFIED IDEOGRAPH-8722 蜢;蜢
U+8723;U+8723	# CJK UNIFIED IDEOGRAPH-8723 蜣;蜣
U+8724;U+8724	# CJK UNIFIED IDEOGRAPH-8724 蜤;蜤
U+8725;U+8725	# CJK UNIFIED IDEOGRAPH-8725 蜥;蜥
U+8726;U+8726	# CJK UNIFIED IDEOGRAPH-8726 蜦;蜦
U+8727;U+8727	# CJK UNIFIED IDEOGRAPH-8727 蜧;蜧
U+8728;U+8776;U+8776	# CJK UNIFIED IDEOGRAPH-8728 蜨;蝶;蝶
U+8729;U+8729	# CJK UNIFIED IDEOGRAPH-8729 蜩;蜩
U+872A;U+872A	# CJK UNIFIED IDEOGRAPH-872A 蜪;蜪
U+872B;U+872B	# CJK UNIFIED IDEOGRAPH-872B 蜫;蜫
U+872C;U+872C	# CJK UNIFIED IDEOGRAPH-872C 蜬;蜬
U+872D;U+872D	# CJK UNIFIED IDEOGRAPH-872D 蜭;蜭
U+872E;U+872E;U+9B4A	# CJK UNIFIED IDEOGRAPH-872E 蜮;蜮;魊
U+8730;U+8730	# CJK UNIFIED IDEOGRAPH-8730 蜰;蜰
U+8731;U+8731	# CJK UNIFIED IDEOGRAPH-8731 蜱;蜱
U+8732;U+8732	# CJK UNIFIED IDEOGRAPH-8732 蜲;蜲
U+8733;U+8733	# CJK UNIFIED IDEOGRAPH-8733 蜳;蜳
U+8734;U+8734	# CJK UNIFIED IDEOGRAPH-8734 蜴;蜴
U+8735;U+8735	# CJK UNIFIED IDEOGRAPH-8735 蜵;蜵
U+8736;U+8736	# CJK UNIFIED IDEOGRAPH-8736 蜶;蜶
U+8737;U+8737;U+8E21	# CJK UNIFIED IDEOGRAPH-8737 蜷;蜷;踡
U+8738;U+8738	# CJK UNIFIED IDEOGRAPH-8738 蜸;蜸
U+8739;U+868B;U+868B	# CJK UNIFIED IDEOGRAPH-8739 蜹;蚋;蚋
U+873A;U+9713;U+9713	# CJK UNIFIED IDEOGRAPH-873A 蜺;霓;霓
U+873B;U+873B	# CJK UNIFIED IDEOGRAPH-873B 蜻;蜻
U+873C;U+873C	# CJK UNIFIED IDEOGRAPH-873C 蜼;蜼
U+873E;U+873E	# CJK UNIFIED IDEOGRAPH-873E 蜾;蜾
U+873F;U+873F	# CJK UNIFIED IDEOGRAPH-873F 蜿;蜿
U+8740;U+8740	# CJK UNIFIED IDEOGRAPH-8740 蝀;蝀
U+8741;U+8741	# CJK UNIFIED IDEOGRAPH-8741 蝁;蝁
U+8742;U+8742	# CJK UNIFIED IDEOGRAPH-8742 蝂;蝂
U+8743;U+8743	# CJK UNIFIED IDEOGRAPH-8743 蝃;蝃
U+8744;U+8744	# CJK UNIFIED IDEOGRAPH-8744 蝄;蝄
U+8746;U+8746	# CJK UNIFIED IDEOGRAPH-8746 蝆;蝆
U+8747;U+8747;U+8805	# CJK UNIFIED IDEOGRAPH-8747 蝇;蝇;蠅
U+8748;U+8748;U+87C8	# CJK UNIFIED IDEOGRAPH-8748 蝈;蝈;蟈
U+8749;U+8749;U+87EC	# CJK UNIFIED IDEOGRAPH-8749 蝉;蝉;蟬
U+874A;U+874A	# CJK UNIFIED IDEOGRAPH-874A 蝊;蝊
U+874C;U+874C	# CJK UNIFIED IDEOGRAPH-874C 蝌;蝌
U+874D;U+874D	# CJK UNIFIED IDEOGRAPH-874D 蝍;蝍
U+874E;U+874E;U+880D	# CJK UNIFIED IDEOGRAPH-874E 蝎;蝎;蠍
U+874F;U+874F	# CJK UNIFIED IDEOGRAPH-874F 蝏;蝏
U+8750;U+8750	# CJK UNIFIED IDEOGRAPH-8750 蝐;蝐
U+8751;U+8751	# CJK UNIFIED IDEOGRAPH-8751 蝑;蝑
U+8752;U+8752	# CJK UNIFIED IDEOGRAPH-8752 蝒;蝒
U+8753;U+8753	# CJK UNIFIED IDEOGRAPH-8753 蝓;蝓
U+8754;U+8754	# CJK UNIFIED IDEOGRAPH-8754 蝔;蝔
U+8755;U+8680;U+8680	# CJK UNIFIED IDEOGRAPH-8755 蝕;蚀;蚀
U+8756;U+8756	# CJK UNIFIED IDEOGRAPH-8756 蝖;蝖
U+8757;U+8757	# CJK UNIFIED IDEOGRAPH-8757 蝗;蝗
U+8758;U+8758	# CJK UNIFIED IDEOGRAPH-8758 蝘;蝘
U+8759;U+8759	# CJK UNIFIED IDEOGRAPH-8759 蝙;蝙
U+875A;U+875A	# CJK UNIFIED IDEOGRAPH-875A 蝚;蝚
U+875B;U+875B	# CJK UNIFIED IDEOGRAPH-875B 蝛;蝛
U+875C;U+875C	# CJK UNIFIED IDEOGRAPH-875C 蝜;蝜
U+875D;U+875D	# CJK UNIFIED IDEOGRAPH-875D 蝝;蝝
U+875E;U+875E	# CJK UNIFIED IDEOGRAPH-875E 蝞;蝞
U+875F;U+732C;U+732C	# CJK UNIFIED IDEOGRAPH-875F 蝟;猬;猬
U+8760;U+8760	# CJK UNIFIED IDEOGRAPH-8760 蝠;蝠
U+8761;U+8815;U+8815	# CJK UNIFIED IDEOGRAPH-8761 蝡;蠕;蠕
U+8762;U+8762	# CJK UNIFIED IDEOGRAPH-8762 蝢;蝢
U+8763;U+8763	# CJK UNIFIED IDEOGRAPH-8763 蝣;蝣
U+8764;U+8764	# CJK UNIFIED IDEOGRAPH-8764 蝤;蝤
U+8765;U+8765	# CJK UNIFIED IDEOGRAPH-8765 蝥;蝥
U+8766;U+867E;U+867E	# CJK UNIFIED IDEOGRAPH-8766 蝦;虾;虾
U+8767;U+8767	# CJK UNIFIED IDEOGRAPH-8767 蝧;蝧
U+8768;U+8671;U+8671	# CJK UNIFIED IDEOGRAPH-8768 蝨;虱;虱
U+8769;U+8769	# CJK UNIFIED IDEOGRAPH-8769 蝩;蝩
U+876A;U+876A	# CJK UNIFIED IDEOGRAPH-876A 蝪;蝪
U+876B;U+8829;U+8829	# CJK UNIFIED IDEOGRAPH-876B 蝫;蠩;蠩
U+876C;U+876C	# CJK UNIFIED IDEOGRAPH-876C 蝬;蝬
U+876D;U+876D	# CJK UNIFIED IDEOGRAPH-876D 蝭;蝭
U+876E;U+876E	# CJK UNIFIED IDEOGRAPH-876E 蝮;蝮
U+876F;U+733F;U+733F	# CJK UNIFIED IDEOGRAPH-876F 蝯;猿;猿
U+8770;U+8770	# CJK UNIFIED IDEOGRAPH-8770 蝰;蝰
U+8772;U+8772	# CJK UNIFIED IDEOGRAPH-8772 蝲;蝲
U+8773;U+73B3;U+73B3	# CJK UNIFIED IDEOGRAPH-8773 蝳;玳;玳
U+8774;U+8774	# CJK UNIFIED IDEOGRAPH-8774 蝴;蝴
U+8775;U+8775	# CJK UNIFIED IDEOGRAPH-8775 蝵;蝵
U+8776;U+8776;U+8728	# CJK UNIFIED IDEOGRAPH-8776 蝶;蝶;蜨
U+8777;U+8777	# CJK UNIFIED IDEOGRAPH-8777 蝷;蝷
U+8778;U+8717;U+8717	# CJK UNIFIED IDEOGRAPH-8778 蝸;蜗;蜗
U+8779;U+8779	# CJK UNIFIED IDEOGRAPH-8779 蝹;蝹
U+877A;U+877A	# CJK UNIFIED IDEOGRAPH-877A 蝺;蝺
U+877B;U+877B	# CJK UNIFIED IDEOGRAPH-877B 蝻;蝻
U+877C;U+877C;U+87BB	# CJK UNIFIED IDEOGRAPH-877C 蝼;蝼;螻
U+877D;U+877D	# CJK UNIFIED IDEOGRAPH-877D 蝽;蝽
U+877E;U+877E;U+8811	# CJK UNIFIED IDEOGRAPH-877E 蝾;蝾;蠑
U+8780;U+8780;U+87BF	# CJK UNIFIED IDEOGRAPH-8780 螀;螀;螿
U+8781;U+8781	# CJK UNIFIED IDEOGRAPH-8781 螁;螁
U+8782;U+8782;U+870B	# CJK UNIFIED IDEOGRAPH-8782 螂;螂;蜋
U+8783;U+8783	# CJK UNIFIED IDEOGRAPH-8783 螃;螃
U+8784;U+86F3;U+86F3	# CJK UNIFIED IDEOGRAPH-8784 螄;蛳;蛳
U+8785;U+8785	# CJK UNIFIED IDEOGRAPH-8785 螅;螅
U+8786;U+8786	# CJK UNIFIED IDEOGRAPH-8786 螆;螆
U+8787;U+8787	# CJK UNIFIED IDEOGRAPH-8787 螇;螇
U+8788;U+8788	# CJK UNIFIED IDEOGRAPH-8788 螈;螈
U+8789;U+8789	# CJK UNIFIED IDEOGRAPH-8789 螉;螉
U+878A;U+878A	# CJK UNIFIED IDEOGRAPH-878A 螊;螊
U+878B;U+878B	# CJK UNIFIED IDEOGRAPH-878B 螋;螋
U+878C;U+878C	# CJK UNIFIED IDEOGRAPH-878C 螌;螌
U+878D;U+878D	# CJK UNIFIED IDEOGRAPH-878D 融;融
U+878F;U+878F	# CJK UNIFIED IDEOGRAPH-878F 螏;螏
U+8790;U+8790	# CJK UNIFIED IDEOGRAPH-8790 螐;螐
U+8791;U+8791	# CJK UNIFIED IDEOGRAPH-8791 螑;螑
U+8792;U+8792	# CJK UNIFIED IDEOGRAPH-8792 螒;螒
U+8793;U+8793	# CJK UNIFIED IDEOGRAPH-8793 螓;螓
U+8794;U+8794	# CJK UNIFIED IDEOGRAPH-8794 螔;螔
U+8795;U+8795	# CJK UNIFIED IDEOGRAPH-8795 螕;螕
U+8796;U+8796	# CJK UNIFIED IDEOGRAPH-8796 螖;螖
U+8797;U+8797;U+87B3	# CJK UNIFIED IDEOGRAPH-8797 螗;螗;螳
U+8798;U+8681;U+8681	# CJK UNIFIED IDEOGRAPH-8798 螘;蚁;蚁
U+879A;U+879A	# CJK UNIFIED IDEOGRAPH-879A 螚;螚
U+879B;U+879B	# CJK UNIFIED IDEOGRAPH-879B 螛;螛
U+879C;U+879C	# CJK UNIFIED IDEOGRAPH-879C 螜;螜
U+879D;U+879D	# CJK UNIFIED IDEOGRAPH-879D 螝;螝
U+879E;U+8682;U+8682	# CJK UNIFIED IDEOGRAPH-879E 螞;蚂;蚂
U+879F;U+879F	# CJK UNIFIED IDEOGRAPH-879F 螟;螟
U+87A0;U+87A0	# CJK UNIFIED IDEOGRAPH-87A0 螠;螠
U+87A1;U+868A;U+868A	# CJK UNIFIED IDEOGRAPH-87A1 螡;蚊;蚊
