############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+89F8;U+89E6	# CJK UNIFIED IDEOGRAPH-89F8 觸;触
U+8A00;U+8A00	# CJK UNIFIED IDEOGRAPH-8A00 言;言
U+8A02;U+8BA2	# CJK UNIFIED IDEOGRAPH-8A02 訂;订
U+8A03;U+8BA3	# CJK UNIFIED IDEOGRAPH-8A03 訃;讣
U+8A08;U+8BA1	# CJK UNIFIED IDEOGRAPH-8A08 計;计
U+8A0A;U+8BAF	# CJK UNIFIED IDEOGRAPH-8A0A 訊;讯
U+8A0C;U+8BA7	# CJK UNIFIED IDEOGRAPH-8A0C 訌;讧
U+8A0E;U+8BA8	# CJK UNIFIED IDEOGRAPH-8A0E 討;讨
U+8A10;U+8BA6	# CJK UNIFIED IDEOGRAPH-8A10 訐;讦
U+8A13;U+8BAD	# CJK UNIFIED IDEOGRAPH-8A13 訓;训
U+8A16;U+8BAB	# CJK UNIFIED IDEOGRAPH-8A16 訖;讫
U+8A17;U+6258	# CJK UNIFIED IDEOGRAPH-8A17 託;托
U+8A18;U+8BB0	# CJK UNIFIED IDEOGRAPH-8A18 記;记
U+8A1B;U+8BB9	# CJK UNIFIED IDEOGRAPH-8A1B 訛;讹
U+8A1D;U+8BB6	# CJK UNIFIED IDEOGRAPH-8A1D 訝;讶
U+8A1F;U+8BBC	# CJK UNIFIED IDEOGRAPH-8A1F 訟;讼
U+8A23;U+8BC0	# CJK UNIFIED IDEOGRAPH-8A23 訣;诀
U+8A25;U+8BB7	# CJK UNIFIED IDEOGRAPH-8A25 訥;讷
U+8A2A;U+8BBF	# CJK UNIFIED IDEOGRAPH-8A2A 訪;访
U+8A2D;U+8BBE	# CJK UNIFIED IDEOGRAPH-8A2D 設;设
U+8A31;U+8BB8	# CJK UNIFIED IDEOGRAPH-8A31 許;许
U+8A33;U+8BD1	# CJK UNIFIED IDEOGRAPH-8A33 訳;译
U+8A34;U+8BC9	# CJK UNIFIED IDEOGRAPH-8A34 訴;诉
U+8A36;U+8BC3	# CJK UNIFIED IDEOGRAPH-8A36 訶;诃
U+8A3A;U+8BCA	# CJK UNIFIED IDEOGRAPH-8A3A 診;诊
U+8A3B;U+6CE8	# CJK UNIFIED IDEOGRAPH-8A3B 註;注
U+8A3C;U+8BC1	# CJK UNIFIED IDEOGRAPH-8A3C 証;证
U+8A41;U+8BC2	# CJK UNIFIED IDEOGRAPH-8A41 詁;诂
U+8A46;U+8BCB	# CJK UNIFIED IDEOGRAPH-8A46 詆;诋
U+8A48;U+8A48	# CJK UNIFIED IDEOGRAPH-8A48 詈;詈
U+8A50;U+8BC8	# CJK UNIFIED IDEOGRAPH-8A50 詐;诈
U+8A51;U+8A51	# CJK UNIFIED IDEOGRAPH-8A51 詑;詑
U+8A52;U+8BD2	# CJK UNIFIED IDEOGRAPH-8A52 詒;诒
U+8A54;U+8BCF	# CJK UNIFIED IDEOGRAPH-8A54 詔;诏
U+8A55;U+8BC4	# CJK UNIFIED IDEOGRAPH-8A55 評;评
U+8A5B;U+8BC5	# CJK UNIFIED IDEOGRAPH-8A5B 詛;诅
U+8A5E;U+8BCD	# CJK UNIFIED IDEOGRAPH-8A5E 詞;词
U+8A60;U+548F	# CJK UNIFIED IDEOGRAPH-8A60 詠;咏
U+8A62;U+8BE2	# CJK UNIFIED IDEOGRAPH-8A62 詢;询
U+8A63;U+8BE3	# CJK UNIFIED IDEOGRAPH-8A63 詣;诣
U+8A66;U+8BD5	# CJK UNIFIED IDEOGRAPH-8A66 試;试
U+8A69;U+8BD7	# CJK UNIFIED IDEOGRAPH-8A69 詩;诗
U+8A6B;U+8BE7	# CJK UNIFIED IDEOGRAPH-8A6B 詫;诧
U+8A6C;U+8BDF	# CJK UNIFIED IDEOGRAPH-8A6C 詬;诟
U+8A6D;U+8BE1	# CJK UNIFIED IDEOGRAPH-8A6D 詭;诡
U+8A6E;U+8BE0	# CJK UNIFIED IDEOGRAPH-8A6E 詮;诠
U+8A70;U+8BD8	# CJK UNIFIED IDEOGRAPH-8A70 詰;诘
U+8A71;U+8BDD	# CJK UNIFIED IDEOGRAPH-8A71 話;话
U+8A72;U+8BE5	# CJK UNIFIED IDEOGRAPH-8A72 該;该
U+8A73;U+8BE6	# CJK UNIFIED IDEOGRAPH-8A73 詳;详
U+8A7C;U+8BD9	# CJK UNIFIED IDEOGRAPH-8A7C 詼;诙
U+8A82;U+8A82	# CJK UNIFIED IDEOGRAPH-8A82 誂;誂
U+8A84;U+8BD4	# CJK UNIFIED IDEOGRAPH-8A84 誄;诔
U+8A85;U+8BDB	# CJK UNIFIED IDEOGRAPH-8A85 誅;诛
U+8A87;U+5938	# CJK UNIFIED IDEOGRAPH-8A87 誇;夸
U+8A89;U+8A89	# CJK UNIFIED IDEOGRAPH-8A89 誉;誉
U+8A8C;U+5FD7	# CJK UNIFIED IDEOGRAPH-8A8C 誌;志
U+8A8D;U+8BA4	# CJK UNIFIED IDEOGRAPH-8A8D 認;认
U+8A91;U+8BF3	# CJK UNIFIED IDEOGRAPH-8A91 誑;诳
U+8A93;U+8A93	# CJK UNIFIED IDEOGRAPH-8A93 誓;誓
U+8A95;U+8BDE	# CJK UNIFIED IDEOGRAPH-8A95 誕;诞
U+8A98;U+8BF1	# CJK UNIFIED IDEOGRAPH-8A98 誘;诱
U+8A9A;U+8BEE	# CJK UNIFIED IDEOGRAPH-8A9A 誚;诮
U+8A9E;U+8BED	# CJK UNIFIED IDEOGRAPH-8A9E 語;语
U+8AA0;U+8BDA	# CJK UNIFIED IDEOGRAPH-8AA0 誠;诚
U+8AA1;U+8BEB	# CJK UNIFIED IDEOGRAPH-8AA1 誡;诫
U+8AA3;U+8BEC	# CJK UNIFIED IDEOGRAPH-8AA3 誣;诬
U+8AA4;U+8BEF	# CJK UNIFIED IDEOGRAPH-8AA4 誤;误
U+8AA5;U+8BF0	# CJK UNIFIED IDEOGRAPH-8AA5 誥;诰
U+8AA6;U+8BF5	# CJK UNIFIED IDEOGRAPH-8AA6 誦;诵
U+8AA8;U+8BF2	# CJK UNIFIED IDEOGRAPH-8AA8 誨;诲
U+8AAC;U+8BF4	# CJK UNIFIED IDEOGRAPH-8AAC 説;说
U+8AAD;U+8BFB	# CJK UNIFIED IDEOGRAPH-8AAD 読;读
U+8AB0;U+8C01	# CJK UNIFIED IDEOGRAPH-8AB0 誰;谁
U+8AB2;U+8BFE	# CJK UNIFIED IDEOGRAPH-8AB2 課;课
U+8AB9;U+8BFD	# CJK UNIFIED IDEOGRAPH-8AB9 誹;诽
U+8ABC;U+8C0A	# CJK UNIFIED IDEOGRAPH-8ABC 誼;谊
U+8ABF;U+8C03	# CJK UNIFIED IDEOGRAPH-8ABF 調;调
U+8AC2;U+8C04	# CJK UNIFIED IDEOGRAPH-8AC2 諂;谄
U+8AC4;U+8C06	# CJK UNIFIED IDEOGRAPH-8AC4 諄;谆
U+8AC7;U+8C08	# CJK UNIFIED IDEOGRAPH-8AC7 談;谈
U+8ACB;U+8BF7	# CJK UNIFIED IDEOGRAPH-8ACB 請;请
U+8ACC;U+8C0F	# CJK UNIFIED IDEOGRAPH-8ACC 諌;谏
U+8ACD;U+8BE4	# CJK UNIFIED IDEOGRAPH-8ACD 諍;诤
U+8ACF;U+8BF9	# CJK UNIFIED IDEOGRAPH-8ACF 諏;诹
U+8AD2;U+8C05	# CJK UNIFIED IDEOGRAPH-8AD2 諒;谅
U+8AD6;U+8BBA	# CJK UNIFIED IDEOGRAPH-8AD6 論;论
U+8ADA;U+8ADA	# CJK UNIFIED IDEOGRAPH-8ADA 諚;諚
U+8ADB;U+8C00	# CJK UNIFIED IDEOGRAPH-8ADB 諛;谀
U+8ADC;U+8C0D	# CJK UNIFIED IDEOGRAPH-8ADC 諜;谍
U+8ADE;U+8C1D	# CJK UNIFIED IDEOGRAPH-8ADE 諞;谝
U+8AE0;U+55A7	# CJK UNIFIED IDEOGRAPH-8AE0 諠;喧
U+8AE1;U+8C25	# CJK UNIFIED IDEOGRAPH-8AE1 諡;谥
U+8AE2;U+8BE8	# CJK UNIFIED IDEOGRAPH-8AE2 諢;诨
U+8AE4;U+8C14	# CJK UNIFIED IDEOGRAPH-8AE4 諤;谔
U+8AE6;U+8C1B	# CJK UNIFIED IDEOGRAPH-8AE6 諦;谛
U+8AE7;U+8C10	# CJK UNIFIED IDEOGRAPH-8AE7 諧;谐
U+8AEB;U+8C0F	# CJK UNIFIED IDEOGRAPH-8AEB 諫;谏
U+8AED;U+8C15	# CJK UNIFIED IDEOGRAPH-8AED 諭;谕
U+8AEE;U+8C18	# CJK UNIFIED IDEOGRAPH-8AEE 諮;谘
U+8AF1;U+8BB3	# CJK UNIFIED IDEOGRAPH-8AF1 諱;讳
U+8AF3;U+8C19	# CJK UNIFIED IDEOGRAPH-8AF3 諳;谙
U+8AF7;U+8BBD	# CJK UNIFIED IDEOGRAPH-8AF7 諷;讽
U+8AF8;U+8BF8	# CJK UNIFIED IDEOGRAPH-8AF8 諸;诸
U+8AFA;U+8C1A	# CJK UNIFIED IDEOGRAPH-8AFA 諺;谚
U+8AFE;U+8BFA	# CJK UNIFIED IDEOGRAPH-8AFE 諾;诺
U+8B00;U+8C0B	# CJK UNIFIED IDEOGRAPH-8B00 謀;谋
U+8B01;U+8C12	# CJK UNIFIED IDEOGRAPH-8B01 謁;谒
U+8B02;U+8C13	# CJK UNIFIED IDEOGRAPH-8B02 謂;谓
U+8B04;U+8A8A	# CJK UNIFIED IDEOGRAPH-8B04 謄;誊
U+8B07;U+8B07	# CJK UNIFIED IDEOGRAPH-8B07 謇;謇
U+8B0C;U+6B4C	# CJK UNIFIED IDEOGRAPH-8B0C 謌;歌
U+8B0E;U+8C1C	# CJK UNIFIED IDEOGRAPH-8B0E 謎;谜
U+8B10;U+8C27	# CJK UNIFIED IDEOGRAPH-8B10 謐;谧
U+8B14;U+8C11	# CJK UNIFIED IDEOGRAPH-8B14 謔;谑
U+8B16;U+8C21	# CJK UNIFIED IDEOGRAPH-8B16 謖;谡
U+8B17;U+8C24	# CJK UNIFIED IDEOGRAPH-8B17 謗;谤
U+8B19;U+8C26	# CJK UNIFIED IDEOGRAPH-8B19 謙;谦
U+8B1A;U+8C25	# CJK UNIFIED IDEOGRAPH-8B1A 謚;谥
U+8B1B;U+8BB2	# CJK UNIFIED IDEOGRAPH-8B1B 講;讲
U+8B1D;U+8C22	# CJK UNIFIED IDEOGRAPH-8B1D 謝;谢
U+8B20;U+8C23	# CJK UNIFIED IDEOGRAPH-8B20 謠;谣
U+8B21;U+8C23	# CJK UNIFIED IDEOGRAPH-8B21 謡;谣
U+8B26;U+8B26	# CJK UNIFIED IDEOGRAPH-8B26 謦;謦
U+8B28;U+8C1F	# CJK UNIFIED IDEOGRAPH-8B28 謨;谟
U+8B2B;U+8C2A	# CJK UNIFIED IDEOGRAPH-8B2B 謫;谪
U+8B2C;U+8C2C	# CJK UNIFIED IDEOGRAPH-8B2C 謬;谬
U+8B33;U+8BB4	# CJK UNIFIED IDEOGRAPH-8B33 謳;讴
U+8B39;U+8C28	# CJK UNIFIED IDEOGRAPH-8B39 謹;谨
U+8B3E;U+8C29	# CJK UNIFIED IDEOGRAPH-8B3E 謾;谩
U+8B41;U+54D7	# CJK UNIFIED IDEOGRAPH-8B41 譁;哗
U+8B49;U+8BC1	# CJK UNIFIED IDEOGRAPH-8B49 證;证
U+8B4C;U+8BB9	# CJK UNIFIED IDEOGRAPH-8B4C 譌;讹
U+8B4E;U+8C32	# CJK UNIFIED IDEOGRAPH-8B4E 譎;谲
U+8B4F;U+8BA5	# CJK UNIFIED IDEOGRAPH-8B4F 譏;讥
U+8B56;U+8C2E	# CJK UNIFIED IDEOGRAPH-8B56 譖;谮
U+8B58;U+8BC6	# CJK UNIFIED IDEOGRAPH-8B58 識;识
U+8B5A;U+8C2D	# CJK UNIFIED IDEOGRAPH-8B5A 譚;谭
U+8B5B;U+8B5B	# CJK UNIFIED IDEOGRAPH-8B5B 譛;譛
U+8B5C;U+8C31	# CJK UNIFIED IDEOGRAPH-8B5C 譜;谱
U+8B5F;U+566A	# CJK UNIFIED IDEOGRAPH-8B5F 譟;噪
U+8B66;U+8B66	# CJK UNIFIED IDEOGRAPH-8B66 警;警
U+8B6B;U+8C35	# CJK UNIFIED IDEOGRAPH-8B6B 譫;谵
U+8B6C;U+8B6C	# CJK UNIFIED IDEOGRAPH-8B6C 譬;譬
U+8B6F;U+8BD1	# CJK UNIFIED IDEOGRAPH-8B6F 譯;译
U+8B70;U+8BAE	# CJK UNIFIED IDEOGRAPH-8B70 議;议
U+8B71;U+5584	# CJK UNIFIED IDEOGRAPH-8B71 譱;善
U+8B72;U+8BA9	# CJK UNIFIED IDEOGRAPH-8B72 譲;让
U+8B74;U+8C34	# CJK UNIFIED IDEOGRAPH-8B74 譴;谴
U+8B77;U+62A4	# CJK UNIFIED IDEOGRAPH-8B77 護;护
U+8B7D;U+8A89	# CJK UNIFIED IDEOGRAPH-8B7D 譽;誉
U+8B80;U+8BFB	# CJK UNIFIED IDEOGRAPH-8B80 讀;读
U+8B83;U+8D5E	# CJK UNIFIED IDEOGRAPH-8B83 讃;赞
U+8B8A;U+53D8	# CJK UNIFIED IDEOGRAPH-8B8A 變;变
U+8B8C;U+4729	# CJK UNIFIED IDEOGRAPH-8B8C 讌;䜩
U+8B8E;U+96E0	# CJK UNIFIED IDEOGRAPH-8B8E 讎;雠
U+8B90;U+96E0	# CJK UNIFIED IDEOGRAPH-8B90 讐;雠
U+8B92;U+8C17	# CJK UNIFIED IDEOGRAPH-8B92 讒;谗
U+8B93;U+8BA9	# CJK UNIFIED IDEOGRAPH-8B93 讓;让
U+8B96;U+8C36	# CJK UNIFIED IDEOGRAPH-8B96 讖;谶
U+8B99;U+6B22	# CJK UNIFIED IDEOGRAPH-8B99 讙;欢
U+8B9A;U+8D5E	# CJK UNIFIED IDEOGRAPH-8B9A 讚;赞
U+8C37;U+8C37	# CJK UNIFIED IDEOGRAPH-8C37 谷;谷
U+8C3A;U+8C3A	# CJK UNIFIED IDEOGRAPH-8C3A 谺;谺
U+8C3F;U+6EAA	# CJK UNIFIED IDEOGRAPH-8C3F 谿;溪
U+8C41;U+8C41	# CJK UNIFIED IDEOGRAPH-8C41 豁;豁
U+8C46;U+8C46	# CJK UNIFIED IDEOGRAPH-8C46 豆;豆
U+8C48;U+5C82	# CJK UNIFIED IDEOGRAPH-8C48 豈;岂
U+8C4A;U+8C4A	# CJK UNIFIED IDEOGRAPH-8C4A 豊;豊
U+8C4C;U+8C4C	# CJK UNIFIED IDEOGRAPH-8C4C 豌;豌
U+8C4E;U+7AD6	# CJK UNIFIED IDEOGRAPH-8C4E 豎;竖
U+8C50;U+4E30	# CJK UNIFIED IDEOGRAPH-8C50 豐;丰
U+8C55;U+8C55	# CJK UNIFIED IDEOGRAPH-8C55 豕;豕
U+8C5A;U+8C5A	# CJK UNIFIED IDEOGRAPH-8C5A 豚;豚
U+8C61;U+8C61	# CJK UNIFIED IDEOGRAPH-8C61 象;象
U+8C62;U+8C62	# CJK UNIFIED IDEOGRAPH-8C62 豢;豢
U+8C6A;U+8C6A	# CJK UNIFIED IDEOGRAPH-8C6A 豪;豪
U+8C6B;U+8C6B	# CJK UNIFIED IDEOGRAPH-8C6B 豫;豫
U+8C6C;U+732A	# CJK UNIFIED IDEOGRAPH-8C6C 豬;猪
U+8C78;U+8C78	# CJK UNIFIED IDEOGRAPH-8C78 豸;豸
U+8C79;U+8C79	# CJK UNIFIED IDEOGRAPH-8C79 豹;豹
U+8C7A;U+8C7A	# CJK UNIFIED IDEOGRAPH-8C7A 豺;豺
U+8C7C;U+8C94	# CJK UNIFIED IDEOGRAPH-8C7C 豼;貔
U+8C82;U+8C82	# CJK UNIFIED IDEOGRAPH-8C82 貂;貂
U+8C85;U+8C85	# CJK UNIFIED IDEOGRAPH-8C85 貅;貅
U+8C89;U+8C89	# CJK UNIFIED IDEOGRAPH-8C89 貉;貉
U+8C8A;U+8C8A	# CJK UNIFIED IDEOGRAPH-8C8A 貊;貊
U+8C8C;U+8C8C	# CJK UNIFIED IDEOGRAPH-8C8C 貌;貌
U+8C8D;U+72F8	# CJK UNIFIED IDEOGRAPH-8C8D 貍;狸
U+8C8E;U+8C8C	# CJK UNIFIED IDEOGRAPH-8C8E 貎;貌
U+8C94;U+8C94	# CJK UNIFIED IDEOGRAPH-8C94 貔;貔
U+8C98;U+8C98	# CJK UNIFIED IDEOGRAPH-8C98 貘;貘
U+8C9D;U+8D1D	# CJK UNIFIED IDEOGRAPH-8C9D 貝;贝
U+8C9E;U+8D1E	# CJK UNIFIED IDEOGRAPH-8C9E 貞;贞
U+8CA0;U+8D1F	# CJK UNIFIED IDEOGRAPH-8CA0 負;负
U+8CA1;U+8D22	# CJK UNIFIED IDEOGRAPH-8CA1 財;财
U+8CA2;U+8D21	# CJK UNIFIED IDEOGRAPH-8CA2 貢;贡
U+8CA7;U+8D2B	# CJK UNIFIED IDEOGRAPH-8CA7 貧;贫
U+8CA8;U+8D27	# CJK UNIFIED IDEOGRAPH-8CA8 貨;货
U+8CA9;U+8D29	# CJK UNIFIED IDEOGRAPH-8CA9 販;贩
U+8CAA;U+8D2A	# CJK UNIFIED IDEOGRAPH-8CAA 貪;贪
U+8CAB;U+8D2F	# CJK UNIFIED IDEOGRAPH-8CAB 貫;贯
U+8CAC;U+8D23	# CJK UNIFIED IDEOGRAPH-8CAC 責;责
U+8CAD;U+8D28	# CJK UNIFIED IDEOGRAPH-8CAD 貭;质
U+8CAE;U+8D30	# CJK UNIFIED IDEOGRAPH-8CAE 貮;贰
U+8CAF;U+8D2E	# CJK UNIFIED IDEOGRAPH-8CAF 貯;贮
U+8CB0;U+8D33	# CJK UNIFIED IDEOGRAPH-8CB0 貰;贳
U+8CB2;U+8D40	# CJK UNIFIED IDEOGRAPH-8CB2 貲;赀
U+8CB3;U+8D30	# CJK UNIFIED IDEOGRAPH-8CB3 貳;贰
U+8CB4;U+8D35	# CJK UNIFIED IDEOGRAPH-8CB4 貴;贵
U+8CB6;U+8D2C	# CJK UNIFIED IDEOGRAPH-8CB6 貶;贬
U+8CB7;U+4E70	# CJK UNIFIED IDEOGRAPH-8CB7 買;买
U+8CB8;U+8D37	# CJK UNIFIED IDEOGRAPH-8CB8 貸;贷
U+8CBB;U+8D39	# CJK UNIFIED IDEOGRAPH-8CBB 費;费
U+8CBC;U+8D34	# CJK UNIFIED IDEOGRAPH-8CBC 貼;贴
U+8CBD;U+8D3B	# CJK UNIFIED IDEOGRAPH-8CBD 貽;贻
U+8CBF;U+8D38	# CJK UNIFIED IDEOGRAPH-8CBF 貿;贸
U+8CC0;U+8D3A	# CJK UNIFIED IDEOGRAPH-8CC0 賀;贺
U+8CC1;U+8D32	# CJK UNIFIED IDEOGRAPH-8CC1 賁;贲
U+8CC2;U+8D42	# CJK UNIFIED IDEOGRAPH-8CC2 賂;赂
U+8CC3;U+8D41	# CJK UNIFIED IDEOGRAPH-8CC3 賃;赁
U+8CC4;U+8D3F	# CJK UNIFIED IDEOGRAPH-8CC4 賄;贿
U+8CC7;U+8D44	# CJK UNIFIED IDEOGRAPH-8CC7 資;资
U+8CC8;U+8D3E	# CJK UNIFIED IDEOGRAPH-8CC8 賈;贾
U+8CCA;U+8D3C	# CJK UNIFIED IDEOGRAPH-8CCA 賊;贼
U+8CCD;U+8D43	# CJK UNIFIED IDEOGRAPH-8CCD 賍;赃
U+8CCE;U+8CCE	# CJK UNIFIED IDEOGRAPH-8CCE 賎;賎
U+8CD1;U+8D48	# CJK UNIFIED IDEOGRAPH-8CD1 賑;赈
U+8CD3;U+5BBE	# CJK UNIFIED IDEOGRAPH-8CD3 賓;宾
U+8CDA;U+8D49	# CJK UNIFIED IDEOGRAPH-8CDA 賚;赉
U+8CDB;U+8D5E	# CJK UNIFIED IDEOGRAPH-8CDB 賛;赞
U+8CDC;U+8D50	# CJK UNIFIED IDEOGRAPH-8CDC 賜;赐
U+8CDE;U+8D4F	# CJK UNIFIED IDEOGRAPH-8CDE 賞;赏
U+8CE0;U+8D54	# CJK UNIFIED IDEOGRAPH-8CE0 賠;赔
U+8CE2;U+8D24	# CJK UNIFIED IDEOGRAPH-8CE2 賢;贤
U+8CE3;U+5356	# CJK UNIFIED IDEOGRAPH-8CE3 賣;卖
U+8CE4;U+8D31	# CJK UNIFIED IDEOGRAPH-8CE4 賤;贱
U+8CE6;U+8D4B	# CJK UNIFIED IDEOGRAPH-8CE6 賦;赋
U+8CEA;U+8D28	# CJK UNIFIED IDEOGRAPH-8CEA 質;质
U+8CED;U+8D4C	# CJK UNIFIED IDEOGRAPH-8CED 賭;赌
U+8CFA;U+8D5A	# CJK UNIFIED IDEOGRAPH-8CFA 賺;赚
U+8CFB;U+8D59	# CJK UNIFIED IDEOGRAPH-8CFB 賻;赙
U+8CFC;U+8D2D	# CJK UNIFIED IDEOGRAPH-8CFC 購;购
U+8CFD;U+8D5B	# CJK UNIFIED IDEOGRAPH-8CFD 賽;赛
U+8D04;U+8D3D	# CJK UNIFIED IDEOGRAPH-8D04 贄;贽
U+8D05;U+8D58	# CJK UNIFIED IDEOGRAPH-8D05 贅;赘
U+8D07;U+8D5F	# CJK UNIFIED IDEOGRAPH-8D07 贇;赟
U+8D08;U+8D60	# CJK UNIFIED IDEOGRAPH-8D08 贈;赠
U+8D0A;U+8D5E	# CJK UNIFIED IDEOGRAPH-8D0A 贊;赞
U+8D0B;U+8D5D	# CJK UNIFIED IDEOGRAPH-8D0B 贋;赝
U+8D0D;U+8D61	# CJK UNIFIED IDEOGRAPH-8D0D 贍;赡
U+8D0F;U+8D62	# CJK UNIFIED IDEOGRAPH-8D0F 贏;赢
U+8D10;U+8D46	# CJK UNIFIED IDEOGRAPH-8D10 贐;赆
U+8D13;U+8D43	# CJK UNIFIED IDEOGRAPH-8D13 贓;赃
U+8D14;U+8D51	# CJK UNIFIED IDEOGRAPH-8D14 贔;赑
U+8D16;U+8D4E	# CJK UNIFIED IDEOGRAPH-8D16 贖;赎
U+8D64;U+8D64	# CJK UNIFIED IDEOGRAPH-8D64 赤;赤
U+8D66;U+8D66	# CJK UNIFIED IDEOGRAPH-8D66 赦;赦
U+8D67;U+8D67	# CJK UNIFIED IDEOGRAPH-8D67 赧;赧
U+8D6B;U+8D6B	# CJK UNIFIED IDEOGRAPH-8D6B 赫;赫
U+8D6D;U+8D6D	# CJK UNIFIED IDEOGRAPH-8D6D 赭;赭
U+8D70;U+8D70	# CJK UNIFIED IDEOGRAPH-8D70 走;走
U+8D71;U+8D70	# CJK UNIFIED IDEOGRAPH-8D71 赱;走
U+8D73;U+8D73	# CJK UNIFIED IDEOGRAPH-8D73 赳;赳
U+8D74;U+8D74	# CJK UNIFIED IDEOGRAPH-8D74 赴;赴
U+8D77;U+8D77	# CJK UNIFIED IDEOGRAPH-8D77 起;起
U+8D81;U+8D81	# CJK UNIFIED IDEOGRAPH-8D81 趁;趁
U+8D85;U+8D85	# CJK UNIFIED IDEOGRAPH-8D85 超;超
U+8D8A;U+8D8A	# CJK UNIFIED IDEOGRAPH-8D8A 越;越
U+8D99;U+8D75	# CJK UNIFIED IDEOGRAPH-8D99 趙;赵
U+8DA3;U+8DA3	# CJK UNIFIED IDEOGRAPH-8DA3 趣;趣
U+8DA8;U+8D8B	# CJK UNIFIED IDEOGRAPH-8DA8 趨;趋
U+8DB3;U+8DB3	# CJK UNIFIED IDEOGRAPH-8DB3 足;足
U+8DBA;U+8DBA	# CJK UNIFIED IDEOGRAPH-8DBA 趺;趺
U+8DBE;U+8DBE	# CJK UNIFIED IDEOGRAPH-8DBE 趾;趾
U+8DC2;U+8DC2	# CJK UNIFIED IDEOGRAPH-8DC2 跂;跂
U+8DCB;U+8DCB	# CJK UNIFIED IDEOGRAPH-8DCB 跋;跋
U+8DCC;U+8DCC	# CJK UNIFIED IDEOGRAPH-8DCC 跌;跌
U+8DCF;U+8DCF	# CJK UNIFIED IDEOGRAPH-8DCF 跏;跏
U+8DD6;U+8DD6	# CJK UNIFIED IDEOGRAPH-8DD6 跖;跖
U+8DDA;U+8DDA	# CJK UNIFIED IDEOGRAPH-8DDA 跚;跚
U+8DDB;U+8DDB	# CJK UNIFIED IDEOGRAPH-8DDB 跛;跛
U+8DDD;U+8DDD	# CJK UNIFIED IDEOGRAPH-8DDD 距;距
U+8DDF;U+8DDF	# CJK UNIFIED IDEOGRAPH-8DDF 跟;跟
U+8DE1;U+8FF9	# CJK UNIFIED IDEOGRAPH-8DE1 跡;迹
U+8DE3;U+8DE3	# CJK UNIFIED IDEOGRAPH-8DE3 跣;跣
U+8DE8;U+8DE8	# CJK UNIFIED IDEOGRAPH-8DE8 跨;跨
U+8DEA;U+8DEA	# CJK UNIFIED IDEOGRAPH-8DEA 跪;跪
U+8DEB;U+8DEB	# CJK UNIFIED IDEOGRAPH-8DEB 跫;跫
U+8DEF;U+8DEF	# CJK UNIFIED IDEOGRAPH-8DEF 路;路
U+8DF3;U+8DF3	# CJK UNIFIED IDEOGRAPH-8DF3 跳;跳
U+8DF5;U+8DF5	# CJK UNIFIED IDEOGRAPH-8DF5 践;践
U+8DFC;U+5C40	# CJK UNIFIED IDEOGRAPH-8DFC 跼;局
U+8DFF;U+8DFF	# CJK UNIFIED IDEOGRAPH-8DFF 跿;跿
U+8E08;U+758F	# CJK UNIFIED IDEOGRAPH-8E08 踈;疏
U+8E09;U+8E09	# CJK UNIFIED IDEOGRAPH-8E09 踉;踉
U+8E0A;U+8E0A	# CJK UNIFIED IDEOGRAPH-8E0A 踊;踊
U+8E0F;U+8E0F	# CJK UNIFIED IDEOGRAPH-8E0F 踏;踏
U+8E10;U+8DF5	# CJK UNIFIED IDEOGRAPH-8E10 踐;践
U+8E1D;U+8E1D	# CJK UNIFIED IDEOGRAPH-8E1D 踝;踝
U+8E1E;U+8E1E	# CJK UNIFIED IDEOGRAPH-8E1E 踞;踞
U+8E1F;U+8E1F	# CJK UNIFIED IDEOGRAPH-8E1F 踟;踟
U+8E2A;U+8E2A	# CJK UNIFIED IDEOGRAPH-8E2A 踪;踪
